session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,target,performance_index
9635,31,Esteban OCON,Alpine,72.882,75.86254166666667,6.360732662065267,24,89.73996344986146,344.0,4816.989034958439,2.2992984731474384,27.27035312149973,11.466367977362497,0.3000648470199846,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,21.05263157894737,98.34801459894075
9635,43,Franco COLAPINTO,Williams,72.701,75.82108333333333,6.226639689783639,24,90.09992336261274,349.0,4831.205800860696,2.444496846076756,24.93833637917821,10.8120025938808,0.3331957790485174,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,36.84210526315789,98.59286667308565
9635,44,Lewis HAMILTON,Mercedes,72.546,75.67933333333333,6.323801340087219,24,89.79390438012145,355.0,4792.027530507576,2.4357130224606496,41.640865412957616,26.55921711961328,0.4491540411483817,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,52.63157894736842,98.80351776803681
9635,50,Oliver BEARMAN,Haas F1 Team,72.974,75.91266666666667,6.3329306779896335,24,89.7414372457702,351.0,4871.604079467075,2.3492306785356365,30.767435005600426,17.32429405175971,0.5044508636444025,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,15.78947368421052,98.22402499520376
9635,55,Carlos SAINZ,Ferrari,71.975,74.73958333333333,6.573809505128836,24,90.6245947061251,324.0,4954.41101220303,2.3511760891351767,33.41042268466663,17.179272534339443,0.4746801862878028,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,68.42105263157895,99.58735672108371
9635,63,George RUSSELL,Mercedes,72.142,74.95845833333333,6.463195778013424,24,89.79284324706714,343.0,4863.697930790544,2.3563048988976005,27.26516535990096,9.620939692271412,0.223368507929022,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,63.1578947368421,99.35682404147376
9635,77,Valtteri BOTTAS,Kick Sauber,72.698,76.23791666666666,6.090009879005855,24,89.39863231739669,344.0,4688.98932971762,2.45363438071096,38.48163650297707,22.896185816188176,0.5151800978600484,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,42.10526315789473,98.59693526644475
9635,81,Oscar PIASTRI,McLaren,71.783,74.462375,6.391476966844857,24,90.94511584035844,322.0,4909.632671107705,2.3000648470199847,26.850203383835407,11.56045510817662,0.4582326239462359,45.946052631578944,28.08026315789473,49.44736842105263,1.6618421052631578,89.47368421052632,99.85372581251828
9627,1,Max VERSTAPPEN,Red Bull Racing,87.771,202.5954,213.5803579563752,15,45.16309603201067,308.0,2973.91734744915,1.100700233411137,61.23299433144381,57.95431810603535,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,42.10526315789473,95.02569185721936
9627,4,Lando NORRIS,McLaren,83.405,227.9224444444444,257.43487372153896,27,78.24062187395799,310.0,5063.812270756919,1.8286512170723568,46.956485495165055,42.42214071357119,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,100.0,100.0
9627,10,Pierre GASLY,Alpine,89.42,184.33582352941173,186.65527844957,17,49.99083027675892,310.0,3905.5085028342783,1.2882627542514171,64.38108536178726,60.27842614204735,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,26.315789473684205,93.27331693133527
9627,11,Sergio PEREZ,Red Bull Racing,88.158,216.20592857142856,230.28845910306995,14,42.97690896965655,310.0,2879.0215488496165,1.0795681893964657,56.51092030676893,53.458986328776255,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,36.84210526315789,94.60854375099254
9627,14,Fernando ALONSO,Aston Martin,85.035,253.9470625,285.52936032908,16,51.52617539179727,306.0,3243.145715238413,1.338112704234745,66.29989163054351,62.13354451483828,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,57.89473684210526,98.08314223555007
9627,16,Charles LECLERC,Ferrari,84.525,272.87831818181814,299.9433664379428,22,69.06414638212738,312.0,4511.193356118706,1.7638796265421808,37.997540846948986,30.53567855951984,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,73.68421052631578,98.67494824016563
9627,18,Lance STROLL,Aston Martin,86.334,203.2759333333333,223.18840463413164,15,43.32802600866955,308.0,2843.231160386796,1.341030343447816,72.05322607535845,69.34178059353118,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,52.63157894736842,96.60736210531192
9627,22,Yuki TSUNODA,RB,84.111,255.1844583333333,288.4931828065121,24,71.16292930976992,308.0,4806.316688896299,1.7673391130376792,42.80881127042348,35.80393464488163,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,89.47368421052632,99.16063297309508
9627,23,Alexander ALBON,Williams,84.657,233.44336363636364,262.6327508538293,22,63.93597865955319,315.0,4081.732869289763,1.6716405468489497,36.05668556185395,39.49416472157386,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,68.42105263157895,98.52109099070367
9627,24,ZHOU Guanyu,Kick Sauber,92.263,158.6536,184.7720258530495,10,28.61541347115705,297.0,1809.1610536845608,0.7576692230743581,84.42426642214072,81.87495831943981,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,0.0,90.39918493870782
9627,27,Nico HULKENBERG,Haas F1 Team,91.623,152.05290000000002,167.6544774823804,10,28.72219906635545,308.0,2344.571148716239,0.7527092364121374,79.9145965321774,76.93464488162721,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,5.263157894736835,91.03063641225457
9627,30,Liam LAWSON,RB,84.484,252.563875,286.5984571109192,24,73.65717739246415,308.0,4816.537054018006,2.2067355785261755,36.18231077025676,29.15621873957986,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,78.94736842105263,98.72283509303537
9627,31,Esteban OCON,Alpine,84.475,250.53241666666665,281.8978666174916,24,75.86549683227743,310.0,4987.410011670557,2.037054018006002,42.84786595531844,36.06852284094698,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,84.21052631578948,98.73335306303642
9627,43,Franco COLAPINTO,Williams,91.27,100.811,11.9846096585023,3,9.65113371123708,309.0,697.772757585862,0.2612954318106035,95.82748416138712,95.61603867955984,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,10.52631578947367,91.38271063876411
9627,44,Lewis HAMILTON,Mercedes,91.15,165.85677777777778,192.7668010609813,9,26.034719906635544,308.0,1656.0735661887295,0.7462487495831944,83.04343114371457,81.13321107035678,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,21.05263157894737,91.50301700493692
9627,50,Oliver BEARMAN,Haas F1 Team,91.229,163.83377777777775,186.25147683457905,9,26.16163721240413,305.0,2479.996457152384,0.6840196732244082,80.9245998666222,79.84428142714238,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,15.78947368421052,91.42377971916825
9627,55,Carlos SAINZ,Ferrari,89.406,165.2270714285714,177.03836793937566,14,38.13483661220407,308.0,2479.681477159053,0.9730326775591864,71.83577859286429,67.99583194398133,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,31.57894736842104,93.28792251079345
9627,63,George RUSSELL,Mercedes,83.578,265.27426086956524,298.0432074711166,23,71.34132210736912,312.0,4666.028717905969,1.8306935645215072,49.84669889963321,41.855951983994665,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,94.73684210526316,99.79300772930675
9627,77,Valtteri BOTTAS,Kick Sauber,86.472,180.2328823529412,184.13022588275183,17,50.04801600533512,300.0,3161.3398216072023,1.3964238079359788,68.2810520173391,64.02300766922308,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,47.368421052631575,96.45318715884912
9627,81,Oscar PIASTRI,McLaren,84.686,272.21827272727273,295.8677868384,22,66.47774258086028,309.0,4314.892964321441,1.6269589863287763,48.15655218406136,42.76775591863954,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,63.1578947368421,98.48735328153413
9636,1,Max VERSTAPPEN,Red Bull Racing,80.472,110.36120289855072,176.00536607066553,69,93.60719041278296,319.0,5474.599511762095,2.2986684420772305,25.551531291611184,15.46160674656014,0.8194185530403906,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,100.0,100.0
9636,4,Lando NORRIS,McLaren,81.517,110.8147391304348,175.12040775045486,69,95.72512205947623,314.0,5901.782978251221,2.286928539724812,26.32929427430093,16.48566355969818,0.8184642698624057,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,94.11764705882354,98.71805880981881
9636,10,Pierre GASLY,Alpine,81.645,110.68765217391304,175.2116358168548,69,95.72418996893032,312.0,5744.792543275633,2.4442743009320904,27.69731469152241,17.141588992454505,0.8169107856191744,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,70.58823529411765,98.56329230203932
9636,11,Sergio PEREZ,Red Bull Racing,82.143,111.10682608695652,171.45360037850577,69,93.11797603195738,318.0,5404.186728806037,2.335352862849534,29.15357301375943,20.56156236129605,0.827208166888593,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,41.17647058823529,97.96574266827362
9636,14,Fernando ALONSO,Aston Martin,82.293,111.49200000000002,173.311307508203,69,94.37649800266313,314.0,5647.575499334221,2.449622725255215,28.43011540168664,19.5288948069241,0.8841322680869951,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,35.29411764705881,97.78717509387188
9636,16,Charles LECLERC,Ferrari,81.631,110.7966811594203,174.03456786258218,69,95.73475366178428,317.0,5662.805725699068,2.449334221038616,31.44442964935641,20.583488681757657,0.9162228140257436,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,82.35294117647058,98.58019624897403
9636,22,Yuki TSUNODA,RB,81.828,110.96997101449276,174.3233437586245,69,95.58226808699511,314.0,5726.964647137151,2.379715934309809,28.68513093652908,18.34016866400355,0.8335108743897026,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,58.8235294117647,98.34286552280392
9636,24,ZHOU Guanyu,Kick Sauber,83.058,111.51317391304347,156.25827466562214,69,95.6633155792277,305.0,5562.708988015978,2.561029738126942,37.57228140257435,28.61429205503773,0.9323790501553484,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,17.647058823529406,96.88651303908111
9636,27,Nico HULKENBERG,Haas F1 Team,83.764,98.605,33.26329750641088,30,45.80901020861074,318.0,3253.3858632933866,1.2844429649356417,51.17336884154461,47.65876608965824,0.8994895694629383,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,11.764705882352928,96.06991070149468
9636,30,Liam LAWSON,RB,82.123,111.09053623188406,173.1247810201999,69,95.48601864181092,314.0,5591.22592099423,2.390213049267643,28.480581446959608,17.006213936972927,0.8252552152685309,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,47.05882352941176,97.98960096440703
9636,31,Esteban OCON,Alpine,81.771,110.64256521739132,176.15161662493782,69,95.63202396804262,313.0,5590.299533954727,2.5643142476697736,28.1933644030182,18.81491344873502,0.824722592099423,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,64.70588235294117,98.4114172506145
9636,43,Franco COLAPINTO,Williams,84.296,90.28766666666668,10.962568748042385,30,46.56107412339104,318.0,2859.3867066134044,3.289968930315135,60.61653351087439,57.93191300488238,0.8821793164669329,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,0.0,95.46360444149187
9636,44,Lewis HAMILTON,Mercedes,82.041,111.09598550724635,172.89111338370682,69,95.67782956058588,319.0,5432.204039059033,2.64063470927652,26.762294718153573,15.46382600976476,0.8030847758544163,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,52.94117647058823,98.08754159505612
9636,50,Oliver BEARMAN,Haas F1 Team,82.494,111.18736231884058,171.94845041599802,69,95.89141145139814,318.0,5712.068952507768,2.5005992010652465,32.299689303151354,21.978339991122947,0.9272525521526852,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,29.411764705882348,97.54891264819258
9636,55,Carlos SAINZ,Ferrari,84.201,130.83148648648648,232.69259051904945,37,52.67523302263648,323.0,3464.244607190413,1.3479138925876608,54.28453173546382,47.82547714158899,0.8345983133599645,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,5.882352941176464,95.57131150461396
9636,63,George RUSSELL,Mercedes,81.645,110.69788405797104,174.57581019456276,69,95.69090102086108,315.0,5539.697625388371,2.5743675099866845,26.56549045716822,13.777274744784732,0.8158455392809587,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,76.47058823529412,98.56329230203932
9636,77,Valtteri BOTTAS,Kick Sauber,82.877,111.2817536231884,172.18764111505038,69,95.83506435863292,308.0,5459.288282290279,2.6243675099866843,39.24296493564137,30.114425210830003,0.9349090102086108,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,23.529411764705884,97.09810924623237
9636,81,Oscar PIASTRI,McLaren,81.532,110.86698550724638,173.63097009983957,69,95.8029738126942,315.0,5828.885042166001,2.338659565024412,26.11697736351532,15.33555259653795,0.8197958277851753,25.769651741293536,21.66268656716417,85.2587064676617,0.735820895522388,88.23529411764706,98.69989697296766
9637,1,Max VERSTAPPEN,Red Bull Racing,96.038,154.55141666666668,169.8448777021542,24,115.26035892651336,341.0,5999.741726579222,2.9185006311398936,47.13956423906482,27.510235442621152,0.9360079029691016,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,78.94736842105263,98.92021907994753
9637,4,Lando NORRIS,McLaren,95.954,145.60642307692308,131.24071629794594,26,123.65764776905768,353.0,6287.429504417979,3.0924757148345314,60.48422150266176,38.64222600296361,0.9052192525108392,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,89.47368421052632,99.00681576588784
9637,10,Pierre GASLY,Alpine,96.478,165.89091304347824,183.29409073705264,23,109.87135722517974,350.0,6127.373689698699,2.8065967839306296,58.394434992590966,36.6414576587454,0.9166346523242412,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,57.89473684210526,98.46908103401813
9637,11,Sergio PEREZ,Red Bull Racing,96.536,154.18362499999998,196.47730381645707,24,114.03413643598046,346.0,5846.267603314856,2.81823171066352,56.84874595247242,34.663520114154,0.9573568958893584,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,52.63157894736842,98.40991961548023
9637,14,Fernando ALONSO,Aston Martin,96.262,149.410875,131.52345356922484,24,114.95658855167116,350.0,5892.987871137699,2.9684978870534,64.27106086383843,44.88183963558532,0.93880687119258,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,68.42105263157895,98.69003345037503
9637,16,Charles LECLERC,Ferrari,96.007,146.4391153846154,123.05296130257426,26,123.89868832665606,349.0,6557.387080840788,3.149936886010647,61.12106909609791,38.07650513144174,0.910048844739586,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,84.21052631578948,98.9521597383524
9637,18,Lance STROLL,Aston Martin,96.817,152.23529166666663,141.70153733889623,24,114.82064650677788,350.0,5932.586081993304,2.960649799681686,64.50260688216892,44.48405685747215,0.9364469568080784,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,42.10526315789473,98.12429635291325
9637,20,Kevin MAGNUSSEN,Haas F1 Team,96.811,161.97634782608694,157.1034842371239,23,110.36529279402887,352.0,5878.7088524230285,2.9302453213325284,58.35031008177378,38.62510290324351,0.9107623072279238,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,47.368421052631575,98.13037774633048
9637,22,Yuki TSUNODA,RB,98.574,173.8005,179.76318588499353,22,105.22095384446516,348.0,5652.046594588662,2.5910213489929204,62.29197080291971,43.60309532956479,0.9215740080127326,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,5.263157894736835,96.37531194838395
9637,23,Alexander ALBON,Williams,96.948,144.31048,163.32021872753418,25,121.45634158388673,346.0,6195.6183524504695,3.254376817957302,55.348498984688,36.59316173645794,0.9265133637012238,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,36.84210526315789,97.99170689441765
9637,24,ZHOU Guanyu,Kick Sauber,98.35,170.95613636363638,176.77730118461974,22,105.92151912628286,347.0,5504.219307392569,2.859941825366336,59.95378958344767,45.41221667306954,0.913890565830635,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,10.52631578947367,96.59481443823081
9637,27,Nico HULKENBERG,Haas F1 Team,97.2,155.57826086956527,140.3132781866961,23,110.39097744360902,345.0,5753.924976675265,2.920421491685418,55.453542615663245,36.35409692113495,0.8772295702760551,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,26.315789473684205,97.73765432098766
9637,30,Liam LAWSON,RB,98.73,138.36707407407405,88.13150140469845,27,128.50942255920003,348.0,6652.630624690951,3.1905939234108014,54.1536179330806,31.565518378111094,0.9136311191692764,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,0.0,96.223032512914
9637,31,Esteban OCON,Alpine,97.152,156.57241666666667,160.61621204725793,24,114.56100104275286,346.0,5956.554305471708,3.023160090006037,58.90895121014214,37.09126831677735,0.9168541792437298,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,31.57894736842104,97.78594367588933
9637,43,Franco COLAPINTO,Williams,98.025,137.06181481481485,125.01414027933208,27,129.30558760507665,348.0,6692.127135871656,3.4599747266633702,50.72166364485468,30.60601065875501,0.9151145541453768,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,15.78947368421052,96.9150726855394
9637,44,Lewis HAMILTON,Mercedes,95.001,148.48363999999998,133.9444512301663,25,119.02409307941386,346.0,5744.513802755063,3.246803139234949,62.51303441084463,39.23736348169695,0.8935294440480764,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,100.0,100.0
9637,55,Carlos SAINZ,Ferrari,96.218,146.76528,128.53496756089996,25,119.892267164261,346.0,6377.97415070523,3.079194336205477,57.216782832994895,34.618297568739365,0.9098841995499698,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,73.68421052631578,98.73516389864683
9637,63,George RUSSELL,Mercedes,95.397,131.0551785714286,101.93872126081207,28,132.5099061522419,348.0,6684.15048570331,3.4174853191372594,58.80511497722408,32.41600351243071,0.8962186488118106,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,94.73684210526316,99.58489260668574
9637,77,Valtteri BOTTAS,Kick Sauber,97.765,156.87816666666666,157.5023035330665,24,114.9198726743867,351.0,5752.314197903518,3.0594917951813843,63.55962899950607,44.180890181658526,0.9140003292903792,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,21.05263157894737,97.1728123561602
9637,81,Oscar PIASTRI,McLaren,96.451,153.74527999999998,156.1784286435281,25,119.15065034849898,350.0,6429.215575434938,2.9804621041655235,57.589813950935735,37.70484605674771,0.9208056637945228,15.683132530120483,14.065060240963856,19.626506024096383,0.9951807228915662,63.1578947368421,98.49664596530883
9638,1,Max VERSTAPPEN,Red Bull Racing,95.834,160.03852173913043,174.32281762016163,23,114.8380847550908,351.0,5643.653604843148,2.923500275178866,49.71799669785361,28.16664832140892,0.8727022564667034,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,11.111111111111114,97.90366675710082
9638,4,Lando NORRIS,McLaren,93.836,162.72256521739132,172.6950270731933,23,115.14523940561364,350.0,5831.451348376445,2.8806824435883325,55.4537699504678,34.54155200880572,0.8386351128233351,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,94.44444444444444,99.9882774201799
9638,10,Pierre GASLY,Alpine,94.651,131.40686206896552,87.36411881226208,29,138.31430930104568,360.0,6960.933571821684,3.4456796917996697,53.74193725921849,24.314144193725923,0.8483764446890478,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,72.22222222222223,99.12732036639868
9638,11,Sergio PEREZ,Red Bull Racing,96.055,155.04308695652173,148.74158147165198,23,115.07611447440836,345.0,5771.263236103468,2.847330764997248,47.66587782058338,24.411887727022563,0.8528893780957623,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,0.0,97.67841340898443
9638,14,Fernando ALONSO,Aston Martin,95.44,159.1602608695652,161.79396522394913,23,115.09471656576775,346.0,5919.493780957622,2.971656576774904,67.57611447440837,46.628508530544856,0.9980737479361586,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,27.777777777777786,98.30783738474435
9638,16,Charles LECLERC,Ferrari,94.313,140.94711111111113,125.61664426321306,27,133.01199779856907,351.0,7005.413153549807,3.395321959273528,66.43197578425976,39.76136488717666,0.9938910291689598,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,77.77777777777777,99.48257398237783
9638,18,Lance STROLL,Aston Martin,95.251,142.03153846153847,121.74566447634584,26,124.1230049532196,350.0,6117.498789212988,3.2317556411667585,61.75410016510732,37.246230049532194,0.9264722069345074,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,33.33333333333334,98.50290285666293
9638,20,Kevin MAGNUSSEN,Haas F1 Team,94.686,209.7957777777777,285.440054932449,18,92.67969179966978,347.0,4680.74347826087,2.4494771601541,59.26164006604293,40.08255365987892,0.8398458998348927,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,66.66666666666667,99.09067866421645
9638,22,Yuki TSUNODA,RB,94.997,161.54927272727275,138.7603780047335,22,110.23676389653276,349.0,5761.079966978536,2.7384149697303246,50.5873417721519,28.44821133736929,0.8041827187671987,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,50.0,98.76627682979463
9638,24,ZHOU Guanyu,Kick Sauber,95.765,138.05762962962964,95.87063025925754,27,128.73247110621904,350.0,6290.511887727022,3.448541552008806,53.37495872317006,31.21761144744084,0.8401210787011557,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,16.66666666666667,97.97420769592232
9638,27,Nico HULKENBERG,Haas F1 Team,94.818,167.45877272727273,185.61350276115832,22,111.22410566868464,347.0,5703.286351128233,2.9149146945514586,74.13362685745734,52.74166208035223,0.998293891029169,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,55.55555555555556,98.95273049420996
9638,30,Liam LAWSON,RB,95.671,161.20413636363637,163.5141893440598,22,109.97264722069345,347.0,5555.309576224546,2.7898183819482663,50.99664281783159,29.413758943313155,0.7940561364887176,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,22.22222222222223,98.07047067554431
9638,31,Esteban OCON,Alpine,95.221,152.69444,150.83791959930502,25,119.61386901485966,353.0,6187.324766097964,3.078976334617501,47.69752339020364,24.219262520638416,0.847220693450743,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,38.88888888888889,98.53393684166308
9638,43,Franco COLAPINTO,Williams,95.868,129.98824137931035,91.15628562875624,29,140.50115575123831,353.0,7024.6909741331865,3.72757292239956,52.10143093010457,27.076279581728123,0.920803522289488,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,5.555555555555557,97.86894479909877
9638,44,Lewis HAMILTON,Mercedes,93.825,163.81704347826084,163.51930837205853,23,115.34248761695102,347.0,5685.782498624106,3.1866263070996146,52.33137039075399,31.29620253164557,0.8357182168409466,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,100.0,100.0
9638,55,Carlos SAINZ,Ferrari,94.105,136.46081481481482,103.33596626467764,27,133.41590533847,352.0,7051.392184920198,3.3850853054485417,66.52328013208586,40.68794716565768,0.998018712162906,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,83.33333333333334,99.70246001806493
9638,63,George RUSSELL,Mercedes,94.015,141.8311111111111,110.67926643412063,27,133.29251513483766,352.0,6714.596422674738,3.442652724270776,52.10429279031371,24.77226197028068,0.8382498624105669,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,88.88888888888889,99.79790458969313
9638,77,Valtteri BOTTAS,Kick Sauber,95.02,147.4273076923077,131.85510205372273,26,128.88073747936158,354.0,6211.6752889378095,3.454045129334068,55.9274078150798,31.25987892129885,0.8453494771601541,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,44.44444444444444,98.74237002736267
9638,81,Oscar PIASTRI,McLaren,94.798,153.2892083333333,151.2215022808648,24,119.65277930654926,351.0,5983.440891579527,3.0405613648871768,53.77011557512383,30.4336818932306,0.8354980737479362,12.8801724137931,11.150862068965516,24.29310344827586,0.9017241379310345,61.11111111111112,98.97360703812316
9639,1,Max VERSTAPPEN,Red Bull Racing,94.137,195.0645333333333,226.66395585767248,15,83.29750041752492,350.0,4384.30390246618,2.120748204642877,39.05221844903413,24.46005678338808,0.9981072203974836,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,78.94736842105263,99.39768635074412
9639,4,Lando NORRIS,McLaren,94.008,222.0785,262.1109817124227,12,64.50169793464343,353.0,3451.958915548628,1.6075265824194176,39.72393252797417,29.3823971496966,0.6121471914490898,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,84.21052631578948,99.53408220576972
9639,10,Pierre GASLY,Alpine,94.905,164.73261538461537,119.6156896343378,13,69.30022824695207,349.0,3763.960195958359,1.7365139453320717,26.49501753604632,13.46835161164616,0.5077659633691477,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,52.63157894736842,98.59333017227753
9639,11,Sergio PEREZ,Red Bull Racing,95.061,175.92200000000005,193.50858322808625,17,87.1579357568335,348.0,4564.137504871124,2.167399654846073,49.30796637532706,34.238378889940435,0.974948505260814,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,36.84210526315789,98.43153343642503
9639,14,Fernando ALONSO,Aston Martin,95.938,264.0060714285714,305.3088847311532,14,74.00250514947392,350.0,4212.698602683294,1.9105383287869508,59.244279908701216,47.88776930356845,0.8931136224461392,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,26.315789473684205,97.53173924826449
9639,16,Charles LECLERC,Ferrari,94.941,179.40984615384616,155.2871884213971,13,69.21972944385682,355.0,4173.817124088404,1.7680231587151367,54.1257028336024,41.65584813227189,0.7959138228580972,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,42.10526315789473,98.55594527127373
9639,18,Lance STROLL,Aston Martin,96.95,258.72227272727275,303.5867901049029,11,87.18198519178311,349.0,5053.462339252908,2.200411957913489,72.10816678728497,62.765462339252906,0.903579580248288,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,5.263157894736835,96.51366683857657
9639,20,Kevin MAGNUSSEN,Haas F1 Team,94.883,205.396,192.31985346859489,11,60.48488559817402,351.0,3628.494405166175,1.5942214552134943,72.93893002282469,62.03150921338307,0.9594722485108278,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,57.89473684210526,98.61619046615306
9639,22,Yuki TSUNODA,RB,96.215,202.3818125,189.8629038965415,16,83.4817124088404,350.0,4605.591493625786,2.044146300729277,44.053164838835386,28.78383343539498,0.736235595390525,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,21.05263157894737,97.25094839681961
9639,23,Alexander ALBON,Williams,94.407,162.6716923076923,133.87207678077468,13,72.74430774369537,354.0,3928.404442465067,1.992985581473028,65.50615153370818,56.22846963202138,0.9558536992707232,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,68.42105263157895,99.11341320029234
9639,24,ZHOU Guanyu,Kick Sauber,96.988,268.62500000000006,303.10716139982105,14,74.21154595557535,352.0,3949.5040917441406,1.9971608305962256,58.589879196125366,48.9132104882258,0.850915771307688,16.830487804878047,14.853658536585366,18.57317073170732,0.6524390243902439,0.0,96.47585268280612
