average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed,Actual,Predicted
157.3017857142857,131.0409507554133,14,60.539515104655656,324.0,3373.554039874082,1.7156348373557189,57.66852598442591,47.97658364168554,0.8036118628154857,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,96.27953383597855,98.26613171504114
163.32821739130435,153.6683264781813,23,97.18948472966257,331.0,5400.567073507484,2.6720053018169767,46.11128292925388,30.013585906003204,0.8353675374164687,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.19248866093,98.99318173749629
138.82992592592592,79.94149016713824,27,112.59688208303388,330.0,6610.91879042512,2.748908176239704,43.70849687655481,21.522472220686605,0.8155785283874177,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.10951579259448,98.83873673467852
166.0020434782609,162.8253536818109,23,96.78859004804772,329.0,5513.266637212128,2.526647153034738,65.75611641906445,49.72021869995029,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,98.73003818323735,99.22703695616747
145.57084615384613,109.24958500526436,26,108.71767372436288,323.0,6157.82005638786,2.961468295649289,60.78749516280613,43.252363314721656,0.9999447177842888,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,98.27187972450864,99.16418201828519
179.1455238095238,147.38018406266383,21,88.89435025128404,328.0,5115.970508643066,2.5706080521345336,55.82145026785221,42.25967857734578,0.9552659192577456,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.61580622159786,99.03902420598948
158.57566666666668,139.9433882940606,24,100.57165737007789,329.0,6327.23267244712,2.596620091677252,60.6626718948473,42.52543215331088,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,100.0,99.39933360024239
144.96008,126.6700037448235,25,109.14811951179102,331.0,6526.541282376981,2.837687082343845,54.90495388523775,34.05357044237035,0.9726072789528912,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.4781758473,99.13303653702552
151.7542,128.96716846267503,25,104.69862484122164,331.0,5853.532059424532,2.7889766388689456,48.93196001546363,30.15982769094825,0.8324957198873364,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,98.48591660441284,98.8343469783774
148.75112,125.21213262182545,25,105.2297454023306,322.0,6127.976638868946,2.639642127354062,43.46528966697962,26.559010327497653,0.831391174683824,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074,99.6741491672701,98.88524756041323
246.9376363636364,284.7152217086312,11,63.00135231316726,326.0,3831.950889679715,1.5874021352313168,50.82128113879004,42.51871886120996,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,100.0,99.19616489892026
195.76007692307687,203.4969334720613,13,73.61330960854093,327.0,4809.233380782918,1.7962277580071175,68.81544483985765,58.70975088967972,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.73142249390328,98.97363442120046
210.274625,214.878352511914,8,47.45131672597865,327.0,3026.9103914590746,1.1969395017793594,58.97964412811388,50.456654804270464,0.8067615658362989,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.3786017824783,98.45533161230804
202.1705,234.38114479091527,8,47.17359430604982,329.0,2806.987900355872,1.1819928825622776,63.36576512455516,55.52398576512456,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.50282246084632,98.50851084474444
202.63775,227.36140172242847,8,47.32120996441281,330.0,2813.510177935943,1.289964412811388,76.49459074733096,70.51046263345195,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.49550667897422,98.77834146791615
229.68418181818183,267.84080868707963,11,63.06014234875445,329.0,4313.947900355872,1.651743772241993,62.132953736654805,52.27302491103203,0.9976512455516016,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.7571433176802,99.13625261358312
202.215875,221.7159539458299,8,47.47188612099645,326.0,2891.566120996441,1.2490391459074732,53.84590747330961,47.5467615658363,0.7729537366548043,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.41927823247528,98.19162893775786
202.939,188.56478921988185,13,73.53423487544484,328.0,4903.975160142349,1.948540925266904,64.68455516014235,52.96170818505338,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.39506199276217,98.887527206244
239.8856363636364,237.6304422399212,11,62.73081850533808,327.0,3981.429608540925,1.4948042704626334,49.66014234875445,38.801992882562274,0.8046975088967971,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.9669729856506,99.01346126307583
127.1252,32.73019910358017,5,31.53302491103203,324.0,2448.963701067616,0.821067615658363,85.53110320284698,82.91188612099644,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,97.66343341679466,99.21838768398794
152.3744,71.16008522367017,5,31.557793594306048,326.0,1889.0731672597865,0.9118149466192172,64.06711743772242,60.96654804270462,0.8031316725978648,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,97.52082611116364,98.17351693535726
215.0915,200.1555529742222,12,73.38540925266904,328.0,4816.399857651246,2.0269750889679714,62.30533807829182,52.96227758007117,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.62439500767306,98.89694637150576
212.615625,222.9537402096776,8,47.25110320284698,328.0,2970.342846975089,1.161850533807829,57.308754448398574,50.4706049822064,0.8054804270462633,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.4610326248356,98.37373667146659
142.4148,62.775592815679566,5,31.51081850533808,327.0,2314.5928825622777,0.8617081850533808,83.57259786476868,79.15074733096085,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,97.80439752625978,99.55899377692388
188.8520714285714,136.645030619205,14,78.5782206405694,325.0,4746.44,2.186903914590747,61.58170818505338,49.70875444839858,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.80896628065396,98.85949109597566
203.2549090909091,168.54777791445613,11,63.70128113879004,328.0,3969.643701067616,1.8304626334519567,61.77259786476869,53.16612099644128,0.984982206405694,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.42486880154225,98.9206926185166
229.1208181818182,272.492386886419,11,63.24362989323844,328.0,4297.651174377224,1.6345195729537367,49.93985765124555,38.31345195729537,0.9881850533807828,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.72499436023593,99.09755675667763
169.5664615384615,113.1978730689117,13,74.25217081850533,330.0,4746.665551601423,1.9395729537366548,59.03893238434164,46.42875444839858,0.9730960854092526,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,99.98707523291507,98.87720683916767
146.9994,69.72160869515275,5,31.421779359430605,329.0,1992.337722419929,0.837153024911032,65.33907473309608,61.02291814946619,0.8030604982206405,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,97.56694833312314,97.74890531628279
114.3068,16.576150100671747,5,31.636298932384346,324.0,2793.003202846975,0.7946619217081851,85.98270462633452,81.54419928825622,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587,98.45998833324497,99.61852885886648
102.31248214285714,11.867788894721755,56,127.50768408016212,313.0,6803.946718081514,3.211579599189372,39.94528259401036,14.914996622382349,0.1695001125872551,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.19789638900497,98.67636320047501
102.23908928571429,11.714113813620587,56,127.62925016888089,336.0,6864.30263454177,3.2222753884260302,40.13769421301509,14.97680702544472,0.1947196577347444,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.64270723492254,98.14659321462946
103.4975357142857,11.191066047720332,56,127.1381164152218,333.0,6826.725737446521,3.2565300607971177,41.16232267507319,13.02071605494258,0.1781974780454852,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.00214625016528,98.09708059328683
103.01964285714288,10.905827201266192,56,129.09316595361406,338.0,6850.381276739473,3.3074757937401484,39.69308714253547,14.836185543796445,0.2205584327854086,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.79814036583632,97.98050675937154
103.85154545454547,10.733150492017597,55,123.75971065075431,330.0,6711.428957442017,3.1990542670569693,37.30105832019815,15.00833145687908,0.1785070929970727,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.05462366891328,98.2156930622559
101.96558928571427,12.039349121848009,56,127.69790024769196,333.0,7095.358055618104,3.3231817158297683,51.89295766719207,25.865007881107857,0.3969263679351497,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.48484167058488,98.03458402399981
104.1283818181818,10.666537158952092,55,125.3586748480072,336.0,6886.020096825039,3.2650022517451025,38.12317045710426,14.943143436163028,0.1842771898221121,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.1010744451388,98.15783463328059
103.39144642857144,11.269657169205097,56,129.2549538392254,338.0,7009.969207385724,3.436922990317496,50.69942017563612,24.880882684080163,0.4171920738572394,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.103960900112,98.08010005856228
103.8766181818182,11.021147154433129,55,125.58221684305336,336.0,6917.948744652105,3.0803591533438417,40.42451024544022,15.184643098401262,0.1995327628912407,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.12184327523111,98.12626334818316
104.14949090909094,10.519720711592935,55,125.61022292276516,336.0,6768.291854312092,3.346318396757487,37.40140171132628,16.001576221571717,0.193171582976807,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.22978482903396,98.29691733068805
104.71196363636362,10.942912896172714,55,125.34682503940554,334.0,6692.358759288449,3.337705471740599,45.83691736095474,23.222134654357127,0.318256023418149,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.04375856233378,97.64071779125429
103.08935714285712,10.852098619339833,56,129.40942355325376,333.0,7078.504728664715,3.3791094348119795,50.70915897320423,25.29441567214592,0.4049763566764242,46.60193548387097,28.12129032258064,35.535483870967745,1.5,98.9085809519938,98.1534467087519
103.22394642857144,10.64388742662668,56,126.83099662162162,338.0,6901.733671171171,3.175788288288288,40.8821509009009,16.22466216216216,0.1879222972972972,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.22418978295666,98.15309329141715
104.5858,10.826709790479873,55,125.4032594010358,333.0,6824.86807588381,3.298215492006305,47.98902274262554,25.4122945282594,0.2698716505291601,46.60193548387097,28.12129032258064,35.535483870967745,1.5,100.0,97.71634764197368
103.25051785714288,10.589171352294407,56,128.97823761261262,337.0,6848.64313063063,3.5120495495495496,38.69611486486487,16.43063063063063,0.2062218468468468,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.71212260913217,98.18177239808142
102.11860714285714,11.818368913442947,56,127.7511821661788,331.0,7059.37522517451,3.3580837649178115,51.50191398333708,25.57126773249268,0.3978270659761315,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.55709215142744,98.01932497744761
102.8052181818182,10.750721710557448,55,127.31952263003828,344.0,6923.206062823689,3.3790812879981984,64.57140846656158,39.803535239810856,0.2517732492681828,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.66617514540836,96.13559194659815
104.44250909090908,10.32783351191901,55,125.30021391578474,339.0,6737.290165503265,3.324786084215267,48.05744764692637,25.320198153569017,0.3454458455302859,46.60193548387097,28.12129032258064,35.535483870967745,1.5,96.77355207556548,97.75977220380322
102.36296428571428,11.484270206560618,56,128.04475343391127,326.0,6820.227764017113,3.286337536590858,39.3741274487728,12.970051790137356,0.1510639495609097,46.60193548387097,28.12129032258064,35.535483870967745,1.5,99.43503979240522,97.95733949093395
202.5954,213.5803579563752,15,45.16309603201067,308.0,2973.91734744915,1.100700233411137,61.23299433144381,57.95431810603535,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,95.02569185721936,97.27862976048169
227.9224444444444,257.43487372153896,27,78.24062187395799,310.0,5063.812270756919,1.8286512170723568,46.956485495165055,42.42214071357119,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,100.0,98.96348752383346
184.33582352941173,186.65527844957,17,49.99083027675892,310.0,3905.5085028342783,1.2882627542514171,64.38108536178726,60.27842614204735,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,93.27331693133527,98.38126627844939
216.20592857142856,230.28845910306995,14,42.97690896965655,310.0,2879.0215488496165,1.0795681893964657,56.51092030676893,53.458986328776255,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,94.60854375099254,97.73560753417921
253.9470625,285.52936032908,16,51.52617539179727,306.0,3243.145715238413,1.338112704234745,66.29989163054351,62.13354451483828,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,98.08314223555008,96.75963270056664
272.87831818181814,299.9433664379428,22,69.06414638212738,312.0,4511.193356118706,1.7638796265421808,37.997540846948986,30.53567855951984,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,98.67494824016563,99.08138172538176
203.2759333333333,223.18840463413164,15,43.32802600866955,308.0,2843.231160386796,1.341030343447816,72.05322607535845,69.34178059353118,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,96.60736210531192,96.61283986208564
255.1844583333333,288.4931828065121,24,71.16292930976992,308.0,4806.316688896299,1.7673391130376792,42.80881127042348,35.80393464488163,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,99.16063297309508,98.59025969115802
233.44336363636364,262.6327508538293,22,63.93597865955319,315.0,4081.732869289763,1.6716405468489497,36.05668556185395,39.49416472157386,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,98.52109099070368,99.2507503322193
158.6536,184.7720258530495,10,28.61541347115705,297.0,1809.1610536845608,0.7576692230743581,84.42426642214072,81.87495831943981,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,90.39918493870782,88.93950026842634
152.05290000000002,167.6544774823804,10,28.72219906635545,308.0,2344.571148716239,0.7527092364121374,79.9145965321774,76.93464488162721,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,91.03063641225457,95.00401225357383
252.563875,286.5984571109192,24,73.65717739246415,308.0,4816.537054018006,2.2067355785261755,36.18231077025676,29.15621873957986,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,98.72283509303536,98.79056415941392
250.53241666666665,281.8978666174916,24,75.86549683227743,310.0,4987.410011670557,2.037054018006002,42.84786595531844,36.06852284094698,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,98.73335306303642,98.56947020738079
100.811,11.9846096585023,3,9.65113371123708,309.0,697.772757585862,0.2612954318106035,95.82748416138712,95.61603867955984,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,91.38271063876412,88.4268442404657
165.85677777777778,192.7668010609813,9,26.034719906635544,308.0,1656.0735661887295,0.7462487495831944,83.04343114371457,81.13321107035678,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,91.50301700493692,90.86203311650209
163.83377777777775,186.25147683457905,9,26.16163721240413,305.0,2479.996457152384,0.6840196732244082,80.9245998666222,79.84428142714238,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,91.42377971916824,88.24225120140449
165.2270714285714,177.03836793937566,14,38.13483661220407,308.0,2479.681477159053,0.9730326775591864,71.83577859286429,67.99583194398133,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,93.28792251079344,97.09584583981596
265.27426086956524,298.0432074711166,23,71.34132210736912,312.0,4666.028717905969,1.8306935645215072,49.84669889963321,41.855951983994665,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,99.79300772930677,98.72663754624514
180.2328823529412,184.13022588275183,17,50.04801600533512,300.0,3161.3398216072023,1.3964238079359788,68.2810520173391,64.02300766922308,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,96.45318715884912,96.55192635927874
272.21827272727273,295.8677868384,22,66.47774258086028,309.0,4314.892964321441,1.6269589863287763,48.15655218406136,42.76775591863954,1.0,23.379439252336446,20.271962616822428,93.35514018691588,0.5803738317757009,98.48735328153413,98.8315061300124
98.86008,3.779348609694533,50,143.75537700865266,355.0,6870.449381953028,3.674907292954265,41.1982694684796,14.466625463535228,0.180593325092707,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.57451583409524,98.46400395939801
99.39584,4.212994604126617,50,141.13402348578492,358.0,6870.657694684796,3.509177997527812,42.19938195302843,15.056736711990112,0.1583127317676143,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,100.0,98.34398955224324
102.49593333333334,5.139910316554388,15,51.57567985166872,361.0,2764.320673671199,1.2768541409147096,59.47360939431397,49.24783683559951,0.170982694684796,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,96.50304127591188,94.68457207357609
99.79082,4.348582402070818,50,143.76776885043265,366.0,6985.229295426452,3.5622064276885044,48.81597651421508,20.884672435105067,0.2643077873918418,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.49469509789674,98.55117986145001
99.91126,4.002600828511381,50,138.65562422744128,365.0,6669.788720642769,3.5761124845488257,40.97907911001237,15.119406674907292,0.1686032138442521,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.26313009435232,98.50894226514276
98.81258,3.908575249832092,50,140.8153584672435,362.0,7115.823825710754,3.5688813349814588,53.63235475896168,26.874907292954266,0.4254326328800988,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,99.16591759516692,98.64994153069993
100.2089,5.446518165764252,50,140.81591470951793,361.0,6897.436557478369,3.589184177997528,40.87920271940668,14.608158220024722,0.1811495673671199,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,97.63014643081324,98.87800464363592
99.92312,3.737321969753208,50,144.2757107540173,359.0,6965.026421508034,3.769097651421508,43.656304079110015,14.942521631644006,0.3160383189122373,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.25905941568192,98.03195156047025
99.78490000000002,3.837173044052092,50,141.23414709517922,365.0,6845.915234857849,3.538257107540173,43.49527194066749,13.83238566131026,0.1767305315203955,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,97.85368771723547,98.34379840116138
101.296,4.726131424325819,25,77.31906674907293,369.0,3816.207663782448,2.038040791100124,53.78665018541409,41.18368355995056,0.1824474660074165,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,96.80434250265286,97.24522730281264
100.00832000000004,4.321159739884652,50,141.26072311495673,358.0,6694.059703337453,3.7231458590852906,50.753152039555005,23.990111248454884,0.3378244746600741,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.49674016859764,98.23019030688995
99.72466,3.9123044902461257,50,143.8690976514215,358.0,6938.049814585908,3.716254635352287,44.26087762669963,15.79876390605686,0.3446847960444993,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.23057410571,98.20727349075183
100.34858,4.107353435437471,50,141.30219406674908,355.0,6757.541841779976,3.610259579728059,42.95343016069221,14.08257107540173,0.1670580964153275,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,97.83048051144566,98.41940414902885
100.58248979591836,4.275260045187603,49,138.76733621755253,356.0,6719.090173053152,3.5490420271940666,44.05546971569839,15.953028430160693,0.170797280593325,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.30589259255422,98.29005936905322
99.70442857142856,3.5295805844378765,49,142.77061186650187,363.0,6818.838967861558,3.756118665018541,59.00364647713226,33.22793572311495,0.2873918417799753,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,97.94460445765844,97.90150952006168
98.67286,3.9415232588936986,50,144.20364647713225,364.0,6922.420951792336,3.7994437577255873,51.64539555006181,22.39851668726823,0.3168726823238566,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,99.36740678676162,97.87117217626627
98.76558,3.8020717462457214,50,141.15837453646478,366.0,7041.228430160692,3.6398022249690976,54.37231149567367,25.5053152039555,0.4100432632880099,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.95801825293351,98.57368214873172
98.52894,3.577245775229878,50,144.0025957972806,340.0,6942.051823238566,3.772280593325093,43.821817058096414,12.395550061804697,0.1621755253399258,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,99.12136820000627,98.27508245368898
100.76914285714288,4.494436120451189,49,138.86427688504327,360.0,6577.45825092707,3.690636588380717,51.197805933250926,25.10877626699629,0.348053152039555,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.21430419974948,98.12727357287076
99.55414,4.323388578464814,50,141.34709517923363,367.0,6783.997311495674,3.588195302843016,42.09048207663783,14.00902348578492,0.1602286773794808,17.723776223776223,17.825174825174823,47.86013986013986,2.8986013986013983,98.21735439657137,98.34638727970378
152.4043333333333,157.35142970345782,24,100.87571265678449,325.0,5723.476909920182,2.484264538198404,50.14965792474344,31.750513112884835,0.8464652223489167,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,99.73859146932884,98.92702238835713
164.4292608695652,143.7639482643011,23,96.60239452679588,323.0,5845.206955530217,2.444412770809578,46.73192702394527,28.95096921322691,0.8666476624857469,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.81405786741354,99.18519409082204
145.44484,119.35832568117904,25,104.65963511972636,332.0,5949.38409350057,2.580957810718358,43.41944127708096,23.767844925883693,0.893557582668187,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.64066539545874,99.15704987637528
170.564,140.49853370829825,22,92.95193842645382,328.0,5435.741391106043,2.492474344355758,47.79144811858609,33.22417331812999,0.8936716077537058,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.616438997006,99.20576792671606
109.59466666666664,24.3821438762058,18,76.71174458380844,328.0,4518.21818700114,1.9843785632839224,34.83164196123147,19.330216647662485,0.5918472063854048,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,100.0,98.68128490766507
158.02904166666667,162.20305463972184,24,101.06465222348916,325.0,5777.625142531357,2.6490877993158497,51.09201824401368,29.779019384264537,0.8823261117445839,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.6856888722438,99.12255180545186
170.53127272727275,189.34932627798185,22,92.85456100342076,325.0,5074.13740022805,2.580387685290764,53.27377423033067,37.26043329532497,0.8667046750285062,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.13782428044364,98.9276533382982
165.4480909090909,182.04202008050703,22,93.24754846066136,326.0,5161.185803876853,2.5097491448118587,50.51254275940707,32.33751425313569,0.8526225769669328,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.76776029892352,98.9403223777794
201.4186111111111,174.0520374061667,18,76.65638540478905,326.0,4623.305872291904,1.875826681870012,52.86168757126568,41.664994298745725,0.8780501710376283,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.19153643710553,99.05807281927518
141.3947307692308,82.01992459554131,26,108.67867730900798,329.0,6212.768358038768,2.723261117445838,45.3457810718358,23.9539338654504,0.8502280501710376,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.54843799305776,98.9513425868801
181.1913333333333,181.69091634770805,21,88.76710376282782,328.0,4994.397434435576,2.419327251995439,54.51305587229191,38.55667046750285,0.8924173318129989,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.65451439669594,99.01620190917772
166.17933333333335,188.1390383973496,21,89.04099201824401,328.0,4985.926225769669,2.2185860889395665,58.31419612314709,42.73386545039909,0.9980615735461802,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.18810624497829,99.31721975835443
177.54542857142857,214.07669839670868,21,89.02189281641961,328.0,4721.619327251996,2.5969783352337514,54.817502850627136,37.94184720638541,0.8547320410490308,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,97.84402232562456,98.84804163051705
170.93977272727273,124.38447847553232,22,96.99201824401368,326.0,6013.266875712657,2.319612314709236,47.938198403648805,31.03261117445838,0.8698403648802736,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,97.90991744173894,99.18793800622001
161.63052173913044,139.26616142445266,23,96.94977194982896,329.0,5375.903705815279,2.627080957810718,50.898403648802734,33.401368301026224,0.8810718358038768,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.75734932421352,99.06570176998534
143.56542307692308,101.50797252060588,26,109.02269099201824,326.0,5963.34732041049,3.1140820980615738,44.23586088939567,24.05017103762828,0.8415051311288484,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,99.42810650189844,98.98546434885434
152.84152380952384,152.45896935354335,21,89.1630558722919,326.0,4828.851596351197,2.417958950969213,50.44452679589509,35.00684150513113,0.8124857468643102,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,97.4595175626163,98.81424980134824
161.83665217391305,184.0365774337569,23,96.39498289623717,324.0,5757.552394526796,2.380957810718358,48.60849486887116,30.88301026225769,0.8519954389965793,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,97.70230812013348,98.90916089193423
140.5430769230769,109.23008256179077,26,108.72491448118586,326.0,6209.55763968073,2.8094640820980614,47.41453819840365,22.894412770809577,0.8378563283922463,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,99.00898256325954,98.94426904756219
169.3098181818182,205.25411193724904,22,93.43688711516532,325.0,5210.534435575827,2.449657924743444,56.08882554161916,36.69874572405929,0.8582098061573546,41.56829268292683,27.94878048780488,56.19512195121951,2.112195121951219,98.4931842870659,98.8903405417604
263.95015384615385,308.98468043499304,13,61.4745508982036,333.0,3463.046695071396,1.5604560110548134,33.7205204974666,22.97812068171349,0.8995854444956242,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.57803363674724,99.85098255184919
230.5537333333333,221.87101320886623,15,65.49055734684477,324.0,4011.0745624136334,1.592065868263473,47.941904652234,39.07646245969599,0.8116651312759097,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,100.0,99.115883643854
204.6325,205.53815038545764,16,73.6173998157531,327.0,4495.256909258406,1.825713956701981,45.38041225241824,31.037309995393827,0.8089590050667895,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.53123493685533,99.09914624893167
203.68629411764704,207.69164820098788,17,73.51589129433441,335.0,4358.152752187932,1.7715338553661908,37.15442192538001,23.38369415016121,0.9979847996315062,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.19653151421984,99.6312890388734
205.86994444444449,178.49345185171742,18,77.49746660525103,330.0,4613.386457853524,2.0921234454168585,44.10047213265776,32.64417319207738,0.8488599723629664,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.27760950045676,99.15729021016901
209.1630909090909,202.9381981107704,11,48.7535697835099,328.0,3653.7057807462,1.2825886688162138,68.9415016121603,59.43367111929986,0.9979272224781208,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.53603277898289,99.11274870125014
194.0543076923077,193.0315160550751,13,56.69132888070014,330.0,3397.6770497466605,1.495048364808844,58.59667204053432,50.6480884385076,0.8566904652233993,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.6456305461668,98.69507844974895
216.76800000000003,206.3590128930646,10,44.56932289267618,330.0,2968.342411331184,1.187010594196223,78.72547213265776,70.63634269921695,0.9981575310916628,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.76004400229576,98.24250876045507
214.64072727272725,222.9134938707231,11,48.7360663288807,329.0,2964.448871487793,1.164267618608936,55.03454629203132,45.81851681252879,0.8145439889451865,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,99.01221544252508,98.61068750784655
123.8454,56.92590030065401,5,24.27844311377245,329.0,1693.124251497006,0.6383003224320589,85.33429295255642,83.89359742054353,0.9981575310916628,29.67283950617285,25.811111111111103,65.79012345679013,1.474074074074074,98.5373593729495,95.51265726455918
