session_key,driver_number,driver_name,team_name,fastest_lap,average_lap,lap_std,total_laps,average_speed,max_speed,average_rpm,average_gear,average_throttle,average_brake,drs_usage,track_temp,air_temp,humidity,wind_speed
9602,10,Pierre GASLY,Alpine,91.312,141.5305,65.83636531583439,8,28.696215429403203,315.0,2319.1902959728286,0.712372634643377,83.49893255701116,79.27025715672004,0.9985443959243085,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,11,Sergio PEREZ,Red Bull Racing,90.579,184.04415384615385,135.43393601869064,13,44.53541969917516,319.0,2880.0852498787,1.0905385735080058,62.16293061620573,56.18495875788452,0.9983988355167395,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,14,Fernando ALONSO,Aston Martin,90.214,292.0848571428571,337.17605197981345,14,54.02595827268316,318.0,3569.6237748665694,1.4335759340126153,47.20402717127608,40.700436681222705,0.8149927219796216,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,16,Charles LECLERC,Ferrari,89.747,274.2630625,322.8072705639289,16,60.67049975739932,317.0,4239.496409509947,1.5430373605046095,51.51310043668122,43.55652595827269,0.9982532751091703,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,18,Lance STROLL,Aston Martin,91.094,171.6182,114.77107533590507,5,18.827753517709848,316.0,1438.6254730713247,0.4953420669577875,68.15337214944202,66.26647258612324,0.8185346918971373,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,20,Kevin MAGNUSSEN,Haas F1 Team,90.653,188.3237272727273,138.78033081757195,11,38.09073265405143,318.0,2513.682096069869,1.0068413391557496,61.20698689956332,55.70596797671033,0.8076176613294517,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,22,Yuki TSUNODA,RB,90.289,295.7437142857143,349.02340043028397,14,53.916593886462884,312.0,3744.9285298398836,1.3645317806889858,42.293740902474525,33.75235322658904,0.8121300339640951,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,23,Alexander ALBON,Williams,90.474,202.69972727272727,175.23881351307728,11,38.11960213488598,314.0,2661.6742358078604,0.997962154294032,60.59825327510917,57.65589519650655,0.8459970887918487,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,24,ZHOU Guanyu,Kick Sauber,92.054,141.42624999999998,72.49353265248907,8,28.720572537603104,315.0,1831.0113537117904,0.7982532751091703,74.51140223192625,71.70849102377487,0.8900048520135856,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,27,Nico HULKENBERG,Haas F1 Team,90.115,268.94686666666666,314.96213725141985,15,57.243182920912176,319.0,3800.275982532751,1.5826783114992722,45.08981077147016,36.99970887918486,0.8075206210577389,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,31,Esteban OCON,Alpine,90.769,168.4122857142857,111.16817792582074,14,47.741339155749635,316.0,3677.6153808830663,1.278457059679767,59.35414847161572,52.025036390101896,0.8921882581271228,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,43,Franco COLAPINTO,Williams,90.481,206.08509090909092,150.6320021005162,11,38.03483745754488,315.0,2550.933236293062,1.0613779718583212,60.63328481319748,56.95235322658903,0.8453663270257157,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,44,Lewis HAMILTON,Mercedes,89.841,321.0084615384615,370.92660067636757,13,51.102037845705965,317.0,3443.1225133430376,1.3993692382338672,67.64124211547792,62.36448326055313,0.9983988355167395,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,55,Carlos SAINZ,Ferrari,90.108,178.87499999999997,134.18870554157334,13,51.013051916545365,317.0,3419.8320232896654,1.3043668122270742,50.21756428918001,44.53352741387676,0.8905385735080058,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,63,George RUSSELL,Mercedes,89.867,321.2984615384615,371.3139372193366,13,53.988015526443476,317.0,3741.1583212032992,1.363901018922853,67.29471130519165,60.51431344007763,0.9985443959243085,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,77,Valtteri BOTTAS,Kick Sauber,91.572,140.570875,71.89628344434345,8,28.66419213973799,316.0,1854.176370693838,0.7878214459000485,74.76545366327025,70.84754973313925,0.8898592916060165,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9602,81,Oscar PIASTRI,McLaren,89.64,282.4980666666667,321.03834067734374,15,57.40271712760796,316.0,3830.6692867540028,1.4193595342066958,51.91707908782145,46.29422610383309,0.8475012130033964,31.96344086021505,29.43333333333332,79.03225806451613,1.3580645161290321
9606,1,Max VERSTAPPEN,Red Bull Racing,95.967,97.96451612903225,3.1453430539703002,62,121.93502848179642,309.0,6781.99127658989,3.153361402350092,39.27570929304604,18.402377610831337,0.17958666996890393,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,3,Daniel RICCIARDO,RB,94.486,100.70160655737705,5.151117979173727,61,119.05437417364477,313.0,6965.272862494491,2.8980828558836493,39.976145879241955,16.04241956809167,0.17860290877038343,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,4,Lando NORRIS,McLaren,94.925,97.62906451612903,3.1116242769651614,62,121.9903409559977,310.0,7166.979636203528,2.9829934780814003,44.51682765073337,25.88161479402295,0.2256803984699634,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,10,Pierre GASLY,Alpine,96.927,100.19932786885245,3.886540324733645,61,119.43760147499931,314.0,6987.678802388618,2.9809020611464265,39.62148105341369,17.003439830485153,0.20512397149068493,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,11,Sergio PEREZ,Red Bull Racing,97.477,99.30270491803277,2.9333700774514107,61,120.01675885412367,317.0,6900.522248823578,2.963455240925727,37.44161919700597,19.17521120559179,0.21437023583477807,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,14,Fernando ALONSO,Aston Martin,97.741,99.24326229508198,3.0521935562758435,61,118.00200886100333,316.0,6721.976939376427,3.0740526706843885,35.62737004320427,17.39794710916646,0.22444205949530807,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,16,Charles LECLERC,Ferrari,95.371,98.63596774193549,3.1629039941766774,62,121.10091086711247,319.0,7122.791161011585,3.132612344863645,47.727235201849254,26.839924048542887,0.4630287019455681,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,18,Lance STROLL,Aston Martin,97.851,100.00881967213114,3.4962737424629595,61,119.56743058616131,313.0,6862.392050462759,3.1410863816659322,36.742507712648745,18.8656897311591,0.127479065667695,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,20,Kevin MAGNUSSEN,Haas F1 Team,94.754,101.96996491228067,10.89103204067684,57,111.15971820908666,319.0,6481.163488263298,2.874129722887256,40.297063760697874,22.463469000247667,0.35512809928726713,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,22,Yuki TSUNODA,RB,96.393,99.37370491803279,3.5292304847609444,61,120.01678637276756,308.0,7027.2489886898375,2.9220396818844767,39.6597319684086,16.852417512864967,0.14364732106001815,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,23,Alexander ALBON,Williams,96.888,104.0706,9.54643622021677,15,34.23605492721319,309.0,2175.5406312776904,0.8837612482456865,59.7676325710669,56.451635983378736,0.17179889375051596,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,24,ZHOU Guanyu,Kick Sauber,97.461,100.16759016393442,3.5266400457605926,61,119.6412669583643,310.0,6756.416659787005,3.179449076749498,44.605877982333034,25.041525633616775,0.2677839236082446,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,27,Nico HULKENBERG,Haas F1 Team,97.47,99.2793606557377,3.3577665148559834,61,120.1134868873662,321.0,6805.2541071576,3.164974270067971,38.508159277910785,17.82470623847657,0.291092214975646,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,31,Esteban OCON,Alpine,97.964,99.95101639344263,3.40815874761015,61,119.14678444646248,314.0,6908.111945843309,3.058999972481356,48.52890833539723,27.35716447893448,0.2541346762431547,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,43,Franco COLAPINTO,Williams,97.262,99.33219672131148,3.4349714286146673,61,119.81891802556193,314.0,6652.946782723667,3.31194909651829,35.48396870868224,18.9207800793301,0.17829991185544292,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,44,Lewis HAMILTON,Mercedes,97.393,99.00285483870967,2.870785055305762,62,122.6831778529954,320.0,7048.719117201905,3.2752965133878202,45.92715814964639,25.612042158562424,0.23451388315583807,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,55,Carlos SAINZ,Ferrari,96.561,99.17741935483869,2.959019102666958,62,120.97878312556757,318.0,6827.288835686178,3.22493739508517,48.779823330306286,28.740031371254023,0.3685296788574259,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,63,George RUSSELL,Mercedes,97.047,98.61216129032259,2.7826820271651624,62,122.89820853628333,311.0,7048.565535650403,3.241696249208839,39.3902694075236,17.55414293183632,0.1567186769036022,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,77,Valtteri BOTTAS,Kick Sauber,97.524,100.17998360655739,3.491949103396964,61,119.54764853188036,316.0,6786.589064090922,3.1798068191199538,44.0948567654586,25.12617298219544,0.3464597264646798,36.445625,30.786250000000003,74.65,0.9550000000000001
9606,81,Oscar PIASTRI,McLaren,95.745,98.30366129032257,3.0226036946568393,62,121.35675169927626,319.0,6935.1378684058445,3.053578799636754,37.17177137510664,17.199152425768457,0.12664079914141832,36.445625,30.786250000000003,74.65,0.9550000000000001
9607,1,Max VERSTAPPEN,Red Bull Racing,93.855,171.0557727272727,166.53142516816234,22,92.6266637212128,328.0,5461.342243331308,2.287899707295521,50.49047329761971,36.183354503783065,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,4,Lando NORRIS,McLaren,93.868,161.52333333333334,172.21467267160745,24,101.02120726790744,326.0,5892.807809134589,2.4642403490362845,48.26442812172088,32.25647539625559,0.8359750372784006,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,10,Pierre GASLY,Alpine,94.375,166.74273913043479,163.4996154536676,23,96.86883525708289,330.0,5627.932236151764,2.4573921687745073,48.747114375655826,29.88810957088419,0.8307836748218921,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,11,Sergio PEREZ,Red Bull Racing,94.638,162.82147826086958,143.8751315741081,23,96.52592919865245,327.0,5651.581266913348,2.397525818744132,50.096205887225935,34.72380847186171,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,14,Fernando ALONSO,Aston Martin,94.112,166.75395454545455,128.7843866886458,22,96.26210857679351,323.0,5527.391561274645,2.6208648588943504,47.34975423869222,33.51587783730049,0.8809852543215331,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,16,Charles LECLERC,Ferrari,93.623,145.7330769230769,108.74999343480901,26,108.86353344010604,329.0,6780.459877395482,2.801955045010217,61.58137736786878,42.67255757441873,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,18,Lance STROLL,Aston Martin,94.619,163.38608695652175,132.94930107830513,23,96.81902026840449,323.0,5627.72938642514,2.5773457778759594,50.689954161374054,35.36864196167228,0.9033522946926603,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,20,Kevin MAGNUSSEN,Haas F1 Team,94.096,160.99008695652176,128.33771279947734,23,97.40989672502347,329.0,5676.194676092119,2.612359860827304,42.55602805544817,26.10040315899928,0.8323300381068095,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,22,Yuki TSUNODA,RB,94.313,171.18821052631583,165.28461326342475,19,81.10907383884685,325.0,4883.137571105098,1.991053183851549,49.48307284475617,34.81570663279395,0.8085823162312917,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,23,Alexander ALBON,Williams,94.618,151.14416000000003,107.49052134943993,25,104.50212624951676,324.0,6085.457889214116,2.807809134588833,60.010769315734244,46.517479427845586,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,24,ZHOU Guanyu,Kick Sauber,97.219,157.3017857142857,131.0409507554133,14,60.539515104655656,324.0,3373.554039874082,1.7156348373557189,57.66852598442591,47.97658364168554,0.8036118628154857,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,27,Nico HULKENBERG,Haas F1 Team,94.364,163.32821739130435,153.6683264781813,23,97.18948472966257,331.0,5400.567073507484,2.6720053018169767,46.11128292925388,30.013585906003204,0.8353675374164687,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,30,Liam LAWSON,RB,94.443,138.82992592592592,79.94149016713824,27,112.59688208303389,330.0,6610.91879042512,2.748908176239704,43.70849687655481,21.522472220686605,0.8155785283874177,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,31,Esteban OCON,Alpine,94.806,166.0020434782609,162.8253536818109,23,96.78859004804772,329.0,5513.2666372121275,2.526647153034738,65.75611641906445,49.720218699950294,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,43,Franco COLAPINTO,Williams,95.248,145.57084615384613,109.24958500526436,26,108.71767372436287,323.0,6157.82005638786,2.9614682956492895,60.787495162806124,43.252363314721656,0.9999447177842888,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,44,Lewis HAMILTON,Mercedes,93.963,179.1455238095238,147.38018406266383,21,88.89435025128404,328.0,5115.970508643066,2.5706080521345336,55.821450267852214,42.25967857734578,0.9552659192577456,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,55,Carlos SAINZ,Ferrari,93.602,158.57566666666668,139.9433882940606,24,100.57165737007787,329.0,6327.2326724471195,2.5966200916772517,60.6626718948473,42.525432153310874,1.0,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,63,George RUSSELL,Mercedes,94.093,144.96008,126.6700037448235,25,109.14811951179102,331.0,6526.541282376981,2.837687082343845,54.90495388523775,34.05357044237035,0.9726072789528911,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,77,Valtteri BOTTAS,Kick Sauber,95.041,151.7542,128.96716846267503,25,104.69862484122163,331.0,5853.532059424532,2.7889766388689456,48.93196001546363,30.15982769094825,0.8324957198873364,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9607,81,Oscar PIASTRI,McLaren,93.908,148.75112000000001,125.21213262182545,25,105.2297454023306,322.0,6127.976638868946,2.639642127354062,43.46528966697962,26.559010327497653,0.831391174683824,36.703703703703695,25.27777777777778,52.24691358024691,3.34074074074074
9612,1,Max VERSTAPPEN,Red Bull Racing,92.833,246.93763636363636,284.7152217086312,11,63.00135231316726,326.0,3831.950889679715,1.5874021352313168,50.821281138790035,42.51871886120996,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,4,Lando NORRIS,McLaren,93.083,195.76007692307692,203.4969334720613,13,73.61330960854093,327.0,4809.233380782918,1.7962277580071175,68.81544483985765,58.70975088967972,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,10,Pierre GASLY,Alpine,94.363,210.274625,214.878352511914,8,47.45131672597865,327.0,3026.9103914590746,1.1969395017793594,58.979644128113875,50.456654804270464,0.8067615658362989,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,11,Sergio PEREZ,Red Bull Racing,94.244,202.1705,234.38114479091527,8,47.17359430604982,329.0,2806.9879003558717,1.1819928825622776,63.36576512455516,55.52398576512456,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,14,Fernando ALONSO,Aston Martin,94.251,202.63774999999998,227.36140172242847,8,47.32120996441281,330.0,2813.510177935943,1.2899644128113879,76.49459074733096,70.51046263345195,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,16,Charles LECLERC,Ferrari,93.059,229.68418181818186,267.84080868707963,11,63.06014234875445,329.0,4313.947900355872,1.651743772241993,62.132953736654805,52.27302491103203,0.9976512455516015,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,18,Lance STROLL,Aston Martin,94.324,202.21587499999998,221.7159539458299,8,47.471886120996444,326.0,2891.5661209964414,1.2490391459074732,53.84590747330961,47.5467615658363,0.7729537366548043,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,20,Kevin MAGNUSSEN,Haas F1 Team,93.398,202.93900000000002,188.56478921988182,13,73.53423487544484,328.0,4903.975160142349,1.948540925266904,64.68455516014235,52.96170818505338,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,22,Yuki TSUNODA,RB,93.802,239.8856363636364,237.63044223992114,11,62.73081850533808,327.0,3981.429608540925,1.4948042704626334,49.66014234875445,38.801992882562274,0.8046975088967971,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,23,Alexander ALBON,Williams,95.054,127.12519999999999,32.73019910358017,5,31.53302491103203,324.0,2448.9637010676156,0.821067615658363,85.53110320284698,82.91188612099644,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,24,ZHOU Guanyu,Kick Sauber,95.193,152.3744,71.16008522367017,5,31.557793594306048,326.0,1889.0731672597865,0.9118149466192171,64.06711743772242,60.96654804270462,0.8031316725978648,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,27,Nico HULKENBERG,Haas F1 Team,93.183,215.0915,200.1555529742222,12,73.38540925266904,328.0,4816.399857651246,2.0269750889679714,62.30533807829182,52.962277580071174,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,30,Liam LAWSON,RB,94.284,212.615625,222.95374020967753,8,47.25110320284698,328.0,2970.342846975089,1.161850533807829,57.308754448398574,50.4706049822064,0.8054804270462633,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,31,Esteban OCON,Alpine,94.917,142.4148,62.775592815679566,5,31.51081850533808,327.0,2314.5928825622777,0.8617081850533808,83.57259786476868,79.15074733096085,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,43,Franco COLAPINTO,Williams,93.952,188.8520714285714,136.645030619205,14,78.5782206405694,325.0,4746.44,2.186903914590747,61.58170818505338,49.70875444839858,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,44,Lewis HAMILTON,Mercedes,93.37,203.2549090909091,168.54777791445613,11,63.70128113879004,328.0,3969.6437010676154,1.8304626334519574,61.772597864768684,53.16612099644128,0.984982206405694,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,55,Carlos SAINZ,Ferrari,93.089,229.1208181818182,272.492386886419,11,63.243629893238435,328.0,4297.651174377224,1.6345195729537367,49.93985765124555,38.31345195729537,0.9881850533807829,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,63,George RUSSELL,Mercedes,92.845,169.5664615384615,113.1978730689117,13,74.25217081850533,330.0,4746.665551601423,1.9395729537366548,59.038932384341635,46.42875444839858,0.9730960854092526,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,77,Valtteri BOTTAS,Kick Sauber,95.148,146.9994,69.72160869515275,5,31.421779359430605,329.0,1992.337722419929,0.837153024911032,65.33907473309608,61.02291814946619,0.8030604982206405,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9612,81,Oscar PIASTRI,McLaren,94.285,114.3068,16.576150100671747,5,31.636298932384342,324.0,2793.003202846975,0.7946619217081851,85.98270462633452,81.54419928825622,1.0,35.3126984126984,27.88888888888889,41.55555555555556,3.587301587301587
9616,1,Max VERSTAPPEN,Red Bull Racing,97.463,98.23821052631578,0.36272152272382596,19,91.51278305332359,310.0,4923.5323369107155,2.335281227173119,29.363712985334608,12.473338203067932,0.25656009439793226,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,4,Lando NORRIS,McLaren,98.045,98.56968421052633,0.634858131904626,19,91.59178513232567,331.0,4990.58054728325,2.3215148620554027,30.858403101646346,13.575096926448278,0.413889981457549,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,10,Pierre GASLY,Alpine,99.438,100.4508947368421,1.504837564052288,19,91.3619149294825,336.0,5032.245153677586,2.364612013260662,29.800303421925044,9.958082822947688,0.24324324324324326,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,11,Sergio PEREZ,Red Bull Racing,98.452,99.82094736842105,1.4055290247217185,19,91.07209080182054,336.0,4966.849862336348,2.3204472663932125,34.57515311569366,17.72500983311794,0.31022082373433724,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,14,Fernando ALONSO,Aston Martin,99.25,100.70221052631578,1.869662074137501,19,91.28886891049054,348.0,5035.561330561331,2.4212507726021237,27.18194077653537,11.942686969713996,0.21621621621621623,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,16,Charles LECLERC,Ferrari,97.748,98.6056842105263,0.9621316275323578,19,91.33331460358487,337.0,5012.955498117661,2.392538068213744,35.4629993819183,18.835758835758835,0.4598527841771085,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,18,Lance STROLL,Aston Martin,99.532,100.40189473684211,1.3422839096788826,19,91.15968983536551,336.0,5078.831544642356,2.403663538798674,27.595999325729057,11.698600887790077,0.22340843962465584,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,20,Kevin MAGNUSSEN,Haas F1 Team,98.602,99.5628947368421,1.0521587780286887,19,91.50216328594706,331.0,4964.05118840254,2.4687868741922796,30.77142214980053,13.29145361577794,0.388155307074226,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,22,Yuki TSUNODA,RB,99.136,100.25773684210526,1.1137088744657258,19,91.24318705399787,337.0,5076.145136820813,2.2735854357475977,30.514581109175705,11.696802831937967,0.23352250379277406,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,23,Alexander ALBON,Williams,99.198,100.03450000000001,0.6116078309577868,18,86.8319379670731,345.0,4653.749957858066,2.3060628195763333,25.70967016912963,12.213519132438051,0.38270495027251783,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,24,ZHOU Guanyu,Kick Sauber,99.705,101.02305263157893,2.141868674378183,19,91.39085239085239,340.0,4987.005506546047,2.4620441647468674,33.86756194864303,18.533460695622857,0.46496600550654604,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,27,Nico HULKENBERG,Haas F1 Team,98.746,99.64363157894736,1.2628415415256058,19,91.70393886610103,351.0,4998.935831881778,2.4209698263752317,31.64179356071248,14.598415463280329,0.4515929651064786,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,30,Liam LAWSON,RB,99.237,100.55236842105263,1.7619994088811448,19,91.2115525088498,347.0,5087.211159184132,2.2875203686014496,28.75153115693656,13.322694836208349,0.24195089059953925,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,31,Esteban OCON,Alpine,98.835,100.49121052631578,1.974852361675554,19,91.25285160420296,343.0,4948.05045794235,2.3857391695229535,29.41344046749452,14.195201438444682,0.23695004776085857,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,43,Franco COLAPINTO,Williams,99.335,100.31415789473685,1.3164892013132945,19,91.00640557397314,337.0,4917.032926897792,2.4929482497050066,26.50941169860089,11.734337247850762,0.2418947013541608,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,44,Lewis HAMILTON,Mercedes,98.323,99.23094736842106,1.1320333114721273,19,91.5026127999101,336.0,4851.758498623363,2.552621228296904,29.605495308198012,12.707984491768276,0.1707029274596842,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,55,Carlos SAINZ,Ferrari,97.552,98.4427894736842,0.9235767758783384,19,91.80446142608305,346.0,5044.203124122043,2.423498342417261,34.04062482440861,17.29325167163005,0.4785638028881272,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,63,George RUSSELL,Mercedes,98.192,99.07663157894739,0.7346017331664763,19,91.37523178063718,340.0,5028.7783334269825,2.4187222565600943,29.03618587402371,10.75192448165421,0.19267292240265213,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,77,Valtteri BOTTAS,Kick Sauber,99.642,101.10942105263157,2.0370260137291862,19,90.2303197168062,336.0,5000.421419340339,2.400067427094454,36.143282575715006,20.94330505141316,0.45811091757037703,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9616,81,Oscar PIASTRI,McLaren,97.567,99.93,1.947271532440362,19,91.41096814069788,346.0,5006.1244591785135,2.358824520986683,28.441928414901387,11.72107658594145,0.49407203461257515,43.22839506172839,26.885185185185183,47.358024691358025,1.6074074074074076
9608,1,Max VERSTAPPEN,Red Bull Racing,92.361,206.1283125,176.75143789256666,16,73.58566923615977,331.0,4225.243459472086,1.8385891146928288,30.709530483531886,18.47185237094137,0.8363116094370474,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,4,Lando NORRIS,McLaren,92.33,231.86146666666667,254.64002391110648,15,69.06365335202055,331.0,4439.593961691194,1.6934127540294324,62.755547769212804,53.11889745386592,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,10,Pierre GASLY,Alpine,93.018,183.9251052631579,136.38748748130305,19,86.35949544498949,333.0,5341.968523709414,2.1634548002803085,41.141789301565055,25.300397103480496,0.8660943704741882,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,11,Sergio PEREZ,Red Bull Racing,93.02,215.56440000000003,168.73966228317516,15,73.51553375379584,334.0,4253.808222377949,1.8622401308105583,45.62549637935062,32.80892314879701,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,14,Fernando ALONSO,Aston Martin,93.309,198.84441176470588,181.25676937656823,17,77.80506890913338,329.0,4553.376897921046,2.130284980144826,46.409950946040645,35.710581639803785,0.8654519971969166,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,16,Charles LECLERC,Ferrari,92.74,183.36789473684212,142.6303663784542,19,86.19761737911703,334.0,5627.497780892315,2.2464377481896753,50.902884839990655,37.238729268862414,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,18,Lance STROLL,Aston Martin,93.759,183.50999999999996,127.2690584246921,13,60.85015183368372,328.0,4161.898913805186,1.5973487502919879,63.01973837888344,55.165381920112125,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,20,Kevin MAGNUSSEN,Haas F1 Team,93.474,197.3651875,147.46940164412868,16,73.29706844195282,333.0,4910.699310908666,1.96531184302733,62.59618079887877,51.014482597523944,1.0,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,22,Yuki TSUNODA,RB,93.506,177.63584615384613,136.2152485103836,13,60.64190609670638,334.0,3843.5289067974772,1.4713851903760804,51.65592151366503,41.070777855641204,0.8632912870824574,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,23,Alexander ALBON,Williams,94.051,150.5167142857143,73.27320770867321,7,34.42799579537491,330.0,2306.2998715253448,0.8964611072179397,64.40200887643074,63.379584209296894,0.8675543097407148,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,24,ZHOU Guanyu,Kick Sauber,94.228,137.822375,68.36456083735472,8,38.73242233123102,331.0,2233.3310558280778,1.0648213034337772,69.57568325157673,67.25951880401776,0.8640504555010512,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
9608,27,Nico HULKENBERG,Haas F1 Team,93.544,188.67054545454548,142.516116614204,11,51.97407147862649,333.0,3703.155220742817,1.4369306236860546,67.36965662228451,59.67460873627657,0.9750058397570661,38.217333333333336,28.561333333333327,38.653333333333336,2.225333333333334
