file,session_key,driver_number,lap_number,lap_duration,num_samples
9657_4_10.npy,9657,4,10,140.821,530
9657_4_11.npy,9657,4,11,163.692,621
9657_4_12.npy,9657,4,12,93.645,352
9657_4_13.npy,9657,4,13,312.094,1173
9657_4_14.npy,9657,4,14,120.932,455
9657_4_15.npy,9657,4,15,133.156,499
9657_10_2.npy,9657,10,2,86.04,323
9657_10_3.npy,9657,10,3,138.739,516
9657_10_4.npy,9657,10,4,558.416,2114
9657_10_5.npy,9657,10,5,85.371,325
9657_10_6.npy,9657,10,6,138.425,520
9657_10_7.npy,9657,10,7,518.473,1946
9657_10_8.npy,9657,10,8,85.027,325
9657_10_9.npy,9657,10,9,121.855,468
9657_10_10.npy,9657,10,10,607.327,2294
9657_10_11.npy,9657,10,11,84.408,316
9657_10_12.npy,9657,10,12,151.812,579
9657_10_13.npy,9657,10,13,434.344,1627
9657_10_14.npy,9657,10,14,84.533,314
9657_10_15.npy,9657,10,15,102.222,380
9657_10_16.npy,9657,10,16,107.194,401
9657_10_17.npy,9657,10,17,118.569,451
9657_11_2.npy,9657,11,2,85.072,318
9657_11_3.npy,9657,11,3,152.757,583
9657_11_4.npy,9657,11,4,165.892,626
9657_11_5.npy,9657,11,5,85.175,329
9657_11_6.npy,9657,11,6,134.039,497
9657_11_7.npy,9657,11,7,139.765,527
9657_11_8.npy,9657,11,8,84.864,323
9657_11_9.npy,9657,11,9,128.837,488
9657_11_10.npy,9657,11,10,754.877,2846
9657_11_11.npy,9657,11,11,84.465,317
9657_11_12.npy,9657,11,12,158.177,602
9657_11_13.npy,9657,11,13,164.07,621
9657_11_14.npy,9657,11,14,84.283,310
9657_11_15.npy,9657,11,15,137.825,513
9657_11_16.npy,9657,11,16,119.712,449
9657_11_17.npy,9657,11,17,140.321,529
9657_14_2.npy,9657,14,2,140.88,542
9657_14_3.npy,9657,14,3,467.442,1740
9657_14_4.npy,9657,14,4,85.654,314
9657_14_5.npy,9657,14,5,143.448,529
9657_14_6.npy,9657,14,6,173.073,651
9657_14_7.npy,9657,14,7,85.445,329
9657_14_8.npy,9657,14,8,115.987,437
9657_14_9.npy,9657,14,9,756.151,2843
9657_14_10.npy,9657,14,10,85.547,318
9657_14_11.npy,9657,14,11,177.46,656
9657_14_12.npy,9657,14,12,85.728,326
9657_14_13.npy,9657,14,13,95.352,362
9657_14_14.npy,9657,14,14,553.274,2088
9657_14_15.npy,9657,14,15,84.602,320
9657_14_16.npy,9657,14,16,165.306,628
9657_14_17.npy,9657,14,17,132.165,490
9657_14_18.npy,9657,14,18,84.453,317
9657_14_19.npy,9657,14,19,108.85,405
9657_16_2.npy,9657,16,2,85.727,316
9657_16_3.npy,9657,16,3,146.76,557
9657_16_4.npy,9657,16,4,131.218,494
9657_16_5.npy,9657,16,5,84.949,325
9657_16_6.npy,9657,16,6,110.275,419
9657_16_7.npy,9657,16,7,584.448,2200
9657_16_8.npy,9657,16,8,85.017,317
9657_16_9.npy,9657,16,9,117.903,439
9657_16_10.npy,9657,16,10,87.52,327
9657_16_11.npy,9657,16,11,87.101,333
9657_16_12.npy,9657,16,12,89.242,333
9657_16_13.npy,9657,16,13,375.007,1425
9657_16_14.npy,9657,16,14,84.138,321
9657_16_15.npy,9657,16,15,162.056,613
9657_16_16.npy,9657,16,16,127.104,484
9657_16_17.npy,9657,16,17,84.098,317
9657_16_18.npy,9657,16,18,132.843,495
9657_16_19.npy,9657,16,19,127.142,470
9657_16_20.npy,9657,16,20,121.529,461
9657_18_2.npy,9657,18,2,138.201,533
9657_18_3.npy,9657,18,3,391.162,1460
9657_18_4.npy,9657,18,4,85.528,322
9657_18_5.npy,9657,18,5,139.89,525
9657_18_6.npy,9657,18,6,128.947,465
9657_18_7.npy,9657,18,7,85.732,325
9657_18_8.npy,9657,18,8,123.689,470
9657_18_9.npy,9657,18,9,832.202,3129
9657_18_10.npy,9657,18,10,85.856,328
9657_18_11.npy,9657,18,11,152.253,563
9657_18_12.npy,9657,18,12,85.665,317
9657_18_13.npy,9657,18,13,109.504,413
9657_18_14.npy,9657,18,14,590.885,2229
9657_18_15.npy,9657,18,15,84.696,318
9657_18_16.npy,9657,18,16,158.46,601
9657_18_17.npy,9657,18,17,138.349,514
9657_18_18.npy,9657,18,18,84.531,317
9657_18_19.npy,9657,18,19,123.887,459
9657_18_20.npy,9657,18,20,123.724,474
9657_20_2.npy,9657,20,2,84.47,308
9657_20_3.npy,9657,20,3,144.649,553
9657_20_4.npy,9657,20,4,174.322,658
9657_20_5.npy,9657,20,5,91.773,351
9657_20_6.npy,9657,20,6,1332.807,4704
9657_20_7.npy,9657,20,7,84.094,327
9657_20_8.npy,9657,20,8,157.27,590
9657_20_9.npy,9657,20,9,172.022,648
9657_20_10.npy,9657,20,10,84.177,319
9657_20_11.npy,9657,20,11,149.272,559
9657_20_12.npy,9657,20,12,85.344,321
9657_20_13.npy,9657,20,13,110.611,408
9657_20_14.npy,9657,20,14,130.384,498
9657_22_2.npy,9657,22,2,86.078,328
9657_22_3.npy,9657,22,3,150.558,568
9657_22_4.npy,9657,22,4,131.021,499
9657_22_5.npy,9657,22,5,85.683,325
9657_22_6.npy,9657,22,6,143.328,541
9657_22_7.npy,9657,22,7,133.352,498
9657_22_8.npy,9657,22,8,86.054,321
9657_22_9.npy,9657,22,9,111.691,427
9657_22_10.npy,9657,22,10,828.797,3129
9657_22_11.npy,9657,22,11,84.343,314
9657_22_12.npy,9657,22,12,149.797,572
9657_22_13.npy,9657,22,13,140.136,526
9657_22_14.npy,9657,22,14,127.57,485
9657_22_15.npy,9657,22,15,135.501,505
9657_22_16.npy,9657,22,16,84.66,314
9657_22_17.npy,9657,22,17,123.165,461
9657_22_18.npy,9657,22,18,145.912,551
9657_23_2.npy,9657,23,2,85.131,321
9657_23_3.npy,9657,23,3,158.67,601
9657_23_4.npy,9657,23,4,139.484,536
9657_23_5.npy,9657,23,5,85.34,312
9657_23_6.npy,9657,23,6,114.354,427
9657_23_7.npy,9657,23,7,449.451,1690
9657_23_8.npy,9657,23,8,84.378,322
9657_23_9.npy,9657,23,9,127.291,477
9657_23_10.npy,9657,23,10,538.313,2029
9657_23_11.npy,9657,23,11,84.898,327
9657_23_12.npy,9657,23,12,116.45,440
9657_23_13.npy,9657,23,13,259.585,976
9657_23_14.npy,9657,23,14,123.18,463
9657_23_15.npy,9657,23,15,141.747,528
9657_24_2.npy,9657,24,2,85.496,311
9657_24_3.npy,9657,24,3,150.776,567
9657_24_4.npy,9657,24,4,154.393,583
9657_24_5.npy,9657,24,5,85.939,327
9657_24_6.npy,9657,24,6,118.04,448
9657_24_7.npy,9657,24,7,152.051,576
9657_24_8.npy,9657,24,8,1136.269,4289
9657_24_9.npy,9657,24,9,84.668,330
9657_24_10.npy,9657,24,10,162.103,610
9657_24_11.npy,9657,24,11,176.817,665
9657_24_12.npy,9657,24,12,85.01,323
9657_24_13.npy,9657,24,13,139.933,525
9657_24_14.npy,9657,24,14,122.588,456
9657_24_15.npy,9657,24,15,133.919,504
9657_27_2.npy,9657,27,2,84.937,314
9657_27_3.npy,9657,27,3,138.883,529
9657_27_4.npy,9657,27,4,194.244,733
9657_27_5.npy,9657,27,5,84.902,322
9657_27_6.npy,9657,27,6,104.362,392
9657_27_7.npy,9657,27,7,1215.391,4582
9657_27_8.npy,9657,27,8,84.093,327
9657_27_9.npy,9657,27,9,143.323,538
9657_27_10.npy,9657,27,10,233.608,884
9657_27_11.npy,9657,27,11,84.312,321
9657_27_12.npy,9657,27,12,166.874,622
9657_27_13.npy,9657,27,13,108.014,398
9657_27_14.npy,9657,27,14,117.657,451
9657_30_2.npy,9657,30,2,86.005,329
9657_30_3.npy,9657,30,3,143.835,541
9657_30_4.npy,9657,30,4,125.494,478
9657_30_5.npy,9657,30,5,85.808,323
9657_30_6.npy,9657,30,6,139.443,535
9657_30_7.npy,9657,30,7,122.457,452
9657_30_8.npy,9657,30,8,112.449,421
9657_30_9.npy,9657,30,9,86.067,333
9657_30_10.npy,9657,30,10,108.011,408
9657_30_11.npy,9657,30,11,686.247,2603
9657_30_12.npy,9657,30,12,84.602,316
9657_30_13.npy,9657,30,13,145.134,553
9657_30_14.npy,9657,30,14,169.013,643
9657_30_15.npy,9657,30,15,84.519,323
9657_30_16.npy,9657,30,16,110.438,412
9657_30_17.npy,9657,30,17,93.1,350
9657_30_18.npy,9657,30,18,128.564,478
9657_30_19.npy,9657,30,19,124.113,471
9657_43_2.npy,9657,43,2,85.741,322
9657_43_3.npy,9657,43,3,133.451,508
9657_43_4.npy,9657,43,4,437.316,1636
9657_43_5.npy,9657,43,5,85.494,315
9657_43_6.npy,9657,43,6,101.868,377
9657_43_7.npy,9657,43,7,361.874,1372
9657_43_8.npy,9657,43,8,85.077,332
9657_43_9.npy,9657,43,9,120.522,450
9657_43_10.npy,9657,43,10,313.313,1177
9657_43_11.npy,9657,43,11,84.766,320
9657_43_12.npy,9657,43,12,98.343,366
9657_43_13.npy,9657,43,13,142.323,529
9657_43_14.npy,9657,43,14,137.595,526
9657_43_15.npy,9657,43,15,117.331,428
9657_44_2.npy,9657,44,2,367.612,1403
9657_44_3.npy,9657,44,3,84.941,321
9657_44_4.npy,9657,44,4,189.157,714
9657_44_5.npy,9657,44,5,170.153,641
9657_44_6.npy,9657,44,6,84.86,325
9657_44_7.npy,9657,44,7,149.299,563
9657_44_8.npy,9657,44,8,151.919,565
9657_44_9.npy,9657,44,9,84.815,315
9657_44_10.npy,9657,44,10,97.224,370
9657_44_11.npy,9657,44,11,407.907,1551
9657_44_12.npy,9657,44,12,84.136,313
9657_44_13.npy,9657,44,13,180.03,684
9657_44_14.npy,9657,44,14,165.637,623
9657_44_15.npy,9657,44,15,83.823,313
9657_44_16.npy,9657,44,16,137.079,508
9657_44_17.npy,9657,44,17,142.945,539
9657_44_18.npy,9657,44,18,134.67,505
9657_55_2.npy,9657,55,2,130.068,499
9657_55_3.npy,9657,55,3,85.951,323
9657_55_4.npy,9657,55,4,181.242,684
9657_55_5.npy,9657,55,5,85.136,319
9657_55_6.npy,9657,55,6,148.829,569
9657_55_7.npy,9657,55,7,156.053,578
9657_55_8.npy,9657,55,8,84.631,327
9657_55_9.npy,9657,55,9,108.548,416
9657_55_10.npy,9657,55,10,87.808,326
9657_55_11.npy,9657,55,11,87.584,322
9657_55_12.npy,9657,55,12,86.838,325
9657_55_13.npy,9657,55,13,91.838,352
9657_55_14.npy,9657,55,14,484.77,1837
9657_55_15.npy,9657,55,15,83.871,317
9657_55_16.npy,9657,55,16,161.765,615
9657_55_17.npy,9657,55,17,146.02,552
9657_55_18.npy,9657,55,18,84.252,315
9657_55_19.npy,9657,55,19,127.956,477
9657_55_20.npy,9657,55,20,119.714,444
9657_55_21.npy,9657,55,21,115.635,443
9657_61_2.npy,9657,61,2,85.633,319
9657_61_3.npy,9657,61,3,133.741,497
9657_61_4.npy,9657,61,4,523.592,1985
9657_61_5.npy,9657,61,5,85.792,332
9657_61_6.npy,9657,61,6,131.523,495
9657_61_7.npy,9657,61,7,583.795,2194
9657_61_8.npy,9657,61,8,85.535,332
9657_61_9.npy,9657,61,9,120.459,451
9657_61_10.npy,9657,61,10,514.865,1947
9657_61_11.npy,9657,61,11,84.434,316
9657_61_12.npy,9657,61,12,119.386,463
9657_61_13.npy,9657,61,13,501.5,1887
9657_61_14.npy,9657,61,14,84.621,307
9657_61_15.npy,9657,61,15,127.524,481
9657_61_16.npy,9657,61,16,149.772,567
9657_61_17.npy,9657,61,17,106.043,388
9657_63_2.npy,9657,63,2,403.268,1528
9657_63_3.npy,9657,63,3,86.027,327
9657_63_4.npy,9657,63,4,168.289,634
9657_63_5.npy,9657,63,5,149.478,562
9657_63_6.npy,9657,63,6,85.12,318
9657_63_7.npy,9657,63,7,144.763,554
9657_63_8.npy,9657,63,8,140.074,526
9657_63_9.npy,9657,63,9,89.282,329
9657_63_10.npy,9657,63,10,460.982,1747
9657_63_11.npy,9657,63,11,84.075,317
9657_63_12.npy,9657,63,12,158.142,598
9657_63_13.npy,9657,63,13,143.86,543
9657_63_14.npy,9657,63,14,84.555,326
9657_63_15.npy,9657,63,15,105.444,397
9657_63_16.npy,9657,63,16,277.67,1048
9657_63_17.npy,9657,63,17,118.881,448
9657_77_2.npy,9657,77,2,85.516,315
9657_77_3.npy,9657,77,3,142.123,542
9657_77_4.npy,9657,77,4,151.504,563
9657_77_5.npy,9657,77,5,85.268,324
9657_77_6.npy,9657,77,6,109.576,420
9657_77_7.npy,9657,77,7,130.059,496
9657_77_8.npy,9657,77,8,1156.163,4361
9657_77_9.npy,9657,77,9,84.479,316
9657_77_10.npy,9657,77,10,160.004,608
9657_77_11.npy,9657,77,11,168.29,641
9657_77_12.npy,9657,77,12,119.096,451
9657_77_13.npy,9657,77,13,84.751,314
9657_77_14.npy,9657,77,14,102.245,384
9657_77_15.npy,9657,77,15,107.461,401
9657_77_16.npy,9657,77,16,118.976,452
9657_81_2.npy,9657,81,2,84.945,321
9657_81_3.npy,9657,81,3,125.452,480
9657_81_4.npy,9657,81,4,408.672,1531
9657_81_5.npy,9657,81,5,123.983,473
9657_81_6.npy,9657,81,6,85.196,313
9657_81_7.npy,9657,81,7,109.946,417
9657_81_8.npy,9657,81,8,755.714,2863
9657_81_9.npy,9657,81,9,83.433,319
9657_81_10.npy,9657,81,10,130.206,492
9657_81_11.npy,9657,81,11,146.099,553
9657_81_12.npy,9657,81,12,83.717,324
9657_81_13.npy,9657,81,13,102.242,383
9657_81_14.npy,9657,81,14,284.839,1074
9657_81_15.npy,9657,81,15,109.126,407
9657_81_16.npy,9657,81,16,121.951,468
9658_1_2.npy,9658,1,2,83.516,310
9658_1_3.npy,9658,1,3,116.133,430
9658_1_4.npy,9658,1,4,443.33,1672
9658_1_5.npy,9658,1,5,83.612,317
9658_1_6.npy,9658,1,6,95.987,361
9658_1_7.npy,9658,1,7,625.744,2339
9658_1_8.npy,9658,1,8,82.998,302
9658_1_9.npy,9658,1,9,117.535,450
9658_1_10.npy,9658,1,10,1162.369,3508
9658_1_11.npy,9658,1,11,82.945,321
9658_1_12.npy,9658,1,12,97.947,374
9658_1_13.npy,9658,1,13,356.238,1359
9658_1_14.npy,9658,1,14,82.998,320
9658_4_2.npy,9658,4,2,83.682,309
9658_4_3.npy,9658,4,3,111.944,414
9658_4_4.npy,9658,4,4,355.357,1348
9658_4_5.npy,9658,4,5,92.797,351
9658_4_6.npy,9658,4,6,844.446,3142
9658_4_7.npy,9658,4,7,83.098,324
9658_4_8.npy,9658,4,8,106.466,389
9658_4_9.npy,9658,4,9,431.609,1611
9658_4_10.npy,9658,4,10,108.371,406
9658_4_11.npy,9658,4,11,583.055,2252
9658_4_12.npy,9658,4,12,82.949,314
9658_4_13.npy,9658,4,13,101.66,385
9658_4_14.npy,9658,4,14,271.931,1048
9658_4_15.npy,9658,4,15,82.595,321
9658_4_16.npy,9658,4,16,118.346,443
9658_10_2.npy,9658,10,2,84.021,309
9658_10_3.npy,9658,10,3,108.911,405
9658_10_4.npy,9658,10,4,313.053,1194
9658_10_5.npy,9658,10,5,83.548,319
9658_10_6.npy,9658,10,6,116.933,439
9658_10_7.npy,9658,10,7,825.105,3073
9658_10_8.npy,9658,10,8,84.298,310
9658_10_9.npy,9658,10,9,105.021,396
9658_10_10.npy,9658,10,10,250.927,921
9658_10_11.npy,9658,10,11,83.086,306
9658_10_12.npy,9658,10,12,115.545,434
9658_10_13.npy,9658,10,13,582.712,2249
9658_10_14.npy,9658,10,14,83.563,326
9658_10_15.npy,9658,10,15,106.6,402
9658_10_16.npy,9658,10,16,247.813,969
9658_10_17.npy,9658,10,17,82.984,319
9658_11_2.npy,9658,11,2,83.559,307
9658_11_3.npy,9658,11,3,131.728,494
9658_11_4.npy,9658,11,4,395.601,1500
9658_11_5.npy,9658,11,5,83.695,318
9658_11_6.npy,9658,11,6,116.14,443
9658_11_7.npy,9658,11,7,886.563,3302
9658_11_8.npy,9658,11,8,83.824,312
9658_11_9.npy,9658,11,9,103.87,387
9658_11_10.npy,9658,11,10,255.091,939
9658_11_11.npy,9658,11,11,83.379,307
9658_11_12.npy,9658,11,12,126.984,477
9658_11_13.npy,9658,11,13,512.058,1976
9658_11_14.npy,9658,11,14,83.679,327
9658_11_15.npy,9658,11,15,102.389,388
9658_11_16.npy,9658,11,16,209.978,827
9658_11_17.npy,9658,11,17,83.264,327
9658_11_18.npy,9658,11,18,120.865,468
9658_14_2.npy,9658,14,2,307.805,1141
9658_14_3.npy,9658,14,3,83.922,312
9658_14_4.npy,9658,14,4,109.673,406
9658_14_5.npy,9658,14,5,358.849,1362
9658_14_6.npy,9658,14,6,83.794,325
9658_14_7.npy,9658,14,7,114.382,430
9658_14_8.npy,9658,14,8,731.038,2712
9658_14_9.npy,9658,14,9,83.906,316
9658_14_10.npy,9658,14,10,105.949,389
9658_14_11.npy,9658,14,11,329.13,1223
9658_14_12.npy,9658,14,12,83.268,311
9658_14_13.npy,9658,14,13,116.281,441
9658_14_14.npy,9658,14,14,523.436,2019
9658_14_15.npy,9658,14,15,83.567,325
9658_14_16.npy,9658,14,16,108.69,409
9658_14_17.npy,9658,14,17,279.987,1088
9658_14_18.npy,9658,14,18,83.196,325
9658_14_19.npy,9658,14,19,118.786,447
9658_16_2.npy,9658,16,2,83.709,319
9658_16_3.npy,9658,16,3,108.838,401
9658_16_4.npy,9658,16,4,398.155,1511
9658_16_5.npy,9658,16,5,83.302,322
9658_16_6.npy,9658,16,6,114.603,432
9658_16_7.npy,9658,16,7,733.566,2726
9658_16_8.npy,9658,16,8,83.833,324
9658_16_9.npy,9658,16,9,103.145,382
9658_16_10.npy,9658,16,10,403.948,1497
9658_16_11.npy,9658,16,11,82.98,311
9658_16_12.npy,9658,16,12,104.715,395
9658_18_2.npy,9658,18,2,84.366,321
9658_18_3.npy,9658,18,3,109.375,401
9658_18_4.npy,9658,18,4,183.866,685
9658_18_5.npy,9658,18,5,83.729,313
9658_18_6.npy,9658,18,6,102.746,379
9658_18_7.npy,9658,18,7,331.261,1259
9658_18_8.npy,9658,18,8,110.598,418
9658_18_9.npy,9658,18,9,798.627,2963
9658_18_10.npy,9658,18,10,84.059,320
9658_18_11.npy,9658,18,11,112.668,414
9658_18_12.npy,9658,18,12,321.705,1189
9658_18_13.npy,9658,18,13,83.784,311
9658_18_14.npy,9658,18,14,115.922,441
9658_20_2.npy,9658,20,2,83.632,307
9658_20_3.npy,9658,20,3,114.495,423
9658_20_4.npy,9658,20,4,394.007,1490
9658_20_5.npy,9658,20,5,116.785,446
9658_20_6.npy,9658,20,6,751.802,2795
9658_20_7.npy,9658,20,7,84.182,321
9658_20_8.npy,9658,20,8,111.124,416
9658_20_9.npy,9658,20,9,322.441,1193
9658_20_10.npy,9658,20,10,83.877,306
9658_20_11.npy,9658,20,11,105.335,392
9658_22_2.npy,9658,22,2,84.004,311
9658_22_3.npy,9658,22,3,117.641,437
9658_22_4.npy,9658,22,4,387.013,1468
9658_22_5.npy,9658,22,5,83.735,318
9658_22_6.npy,9658,22,6,116.907,446
9658_22_7.npy,9658,22,7,838.605,3121
9658_22_8.npy,9658,22,8,83.427,312
9658_22_9.npy,9658,22,9,106.662,399
9658_22_10.npy,9658,22,10,347.783,1287
9658_22_11.npy,9658,22,11,83.419,311
9658_22_12.npy,9658,22,12,111.852,424
9658_23_2.npy,9658,23,2,84.153,317
9658_23_3.npy,9658,23,3,108.166,398
9658_23_4.npy,9658,23,4,235.689,888
9658_23_5.npy,9658,23,5,83.821,318
9658_23_6.npy,9658,23,6,107.398,408
9658_24_2.npy,9658,24,2,84.121,312
9658_24_3.npy,9658,24,3,114.429,424
9658_24_4.npy,9658,24,4,336.924,1282
9658_24_5.npy,9658,24,5,83.88,319
9658_24_6.npy,9658,24,6,115.366,439
9658_27_2.npy,9658,27,2,83.722,306
9658_27_3.npy,9658,27,3,98.035,362
9658_27_4.npy,9658,27,4,381.33,1435
9658_27_5.npy,9658,27,5,103.869,398
9658_27_6.npy,9658,27,6,763.317,2834
9658_27_7.npy,9658,27,7,83.522,319
9658_27_8.npy,9658,27,8,107.219,403
9658_27_9.npy,9658,27,9,329.206,1217
9658_27_10.npy,9658,27,10,83.04,308
9658_27_11.npy,9658,27,11,105.395,390
9658_27_12.npy,9658,27,12,545.558,2108
9658_27_13.npy,9658,27,13,83.492,323
9658_27_14.npy,9658,27,14,99.74,377
9658_27_15.npy,9658,27,15,303.725,1178
9658_27_16.npy,9658,27,16,82.886,315
9658_27_17.npy,9658,27,17,113.384,434
9658_30_2.npy,9658,30,2,84.136,317
9658_30_3.npy,9658,30,3,106.477,397
9658_30_4.npy,9658,30,4,362.863,1378
9658_30_5.npy,9658,30,5,83.733,318
9658_30_6.npy,9658,30,6,118.828,450
9658_30_7.npy,9658,30,7,776.466,2887
9658_30_8.npy,9658,30,8,83.807,322
9658_30_9.npy,9658,30,9,101.993,374
9658_30_10.npy,9658,30,10,410.852,1522
9658_30_11.npy,9658,30,11,83.472,313
9658_30_12.npy,9658,30,12,116.166,434
9658_43_2.npy,9658,43,2,84.411,313
9658_43_3.npy,9658,43,3,98.725,367
9658_43_4.npy,9658,43,4,245.513,925
9658_43_5.npy,9658,43,5,83.912,316
9658_43_6.npy,9658,43,6,95.831,364
9658_44_2.npy,9658,44,2,259.031,968
9658_44_3.npy,9658,44,3,83.887,313
9658_44_4.npy,9658,44,4,120.713,443
9658_44_5.npy,9658,44,5,329.768,1241
9658_44_6.npy,9658,44,6,83.941,318
9658_44_7.npy,9658,44,7,121.487,450
9658_55_2.npy,9658,55,2,83.487,319
9658_55_3.npy,9658,55,3,113.438,419
9658_55_4.npy,9658,55,4,458.887,1730
9658_55_5.npy,9658,55,5,864.14,3219
9658_55_6.npy,9658,55,6,83.516,323
9658_55_7.npy,9658,55,7,112.142,414
9658_55_8.npy,9658,55,8,398.346,1474
9658_55_9.npy,9658,55,9,82.985,305
9658_55_10.npy,9658,55,10,112.951,427
9658_55_11.npy,9658,55,11,487.685,1875
9658_55_12.npy,9658,55,12,83.339,323
9658_55_13.npy,9658,55,13,110.502,418
9658_55_14.npy,9658,55,14,300.935,1163
9658_55_15.npy,9658,55,15,82.824,321
9658_55_16.npy,9658,55,16,122.209,460
9658_61_2.npy,9658,61,2,84.132,311
9658_61_3.npy,9658,61,3,110.829,410
9658_61_4.npy,9658,61,4,399.871,1506
9658_61_5.npy,9658,61,5,84.105,320
9658_61_6.npy,9658,61,6,116.332,432
9658_63_2.npy,9658,63,2,253.582,945
9658_63_3.npy,9658,63,3,83.793,313
9658_63_4.npy,9658,63,4,112.696,418
9658_63_5.npy,9658,63,5,337.374,1269
9658_63_6.npy,9658,63,6,83.678,318
9658_63_7.npy,9658,63,7,117.944,441
9658_63_8.npy,9658,63,8,640.618,2385
9658_63_9.npy,9658,63,9,83.805,321
9658_63_10.npy,9658,63,10,108.819,408
9658_63_11.npy,9658,63,11,364.761,1352
9658_63_12.npy,9658,63,12,83.283,308
9658_63_13.npy,9658,63,13,120.902,457
9658_63_14.npy,9658,63,14,516.121,1989
9658_63_15.npy,9658,63,15,83.697,324
9658_63_16.npy,9658,63,16,104.021,395
9658_63_17.npy,9658,63,17,359.624,1374
9658_63_18.npy,9658,63,18,83.132,321
9658_77_2.npy,9658,77,2,84.015,318
9658_77_3.npy,9658,77,3,105.778,391
9658_77_4.npy,9658,77,4,323.489,1232
9658_77_5.npy,9658,77,5,83.481,315
9658_77_6.npy,9658,77,6,108.306,411
9658_77_7.npy,9658,77,7,883.709,3294
9658_77_8.npy,9658,77,8,84.246,309
9658_77_9.npy,9658,77,9,106.997,404
9658_77_10.npy,9658,77,10,360.963,1340
9658_77_11.npy,9658,77,11,83.341,316
9658_77_12.npy,9658,77,12,113.351,419
9658_77_13.npy,9658,77,13,874.905,1765
9658_77_14.npy,9658,77,14,83.204,315
9658_81_2.npy,9658,81,2,83.64,308
9658_81_3.npy,9658,81,3,113.277,420
9658_81_4.npy,9658,81,4,355.482,1350
9658_81_5.npy,9658,81,5,104.277,395
9658_81_6.npy,9658,81,6,912.182,3400
9658_81_7.npy,9658,81,7,83.199,306
9658_81_8.npy,9658,81,8,108.472,405
9658_81_9.npy,9658,81,9,333.675,1236
9658_81_10.npy,9658,81,10,109.777,415
9658_81_11.npy,9658,81,11,572.262,2209
9658_81_12.npy,9658,81,12,82.985,318
9658_81_13.npy,9658,81,13,104.998,399
9658_81_14.npy,9658,81,14,250.819,983
9658_81_15.npy,9658,81,15,82.804,317
9658_81_16.npy,9658,81,16,116.68,443
9662_1_1.npy,9662,1,1,99.877,388
9662_1_2.npy,9662,1,2,114.938,423
9662_1_3.npy,9662,1,3,98.051,358
9662_1_4.npy,9662,1,4,89.504,334
9662_1_5.npy,9662,1,5,89.813,336
9662_1_6.npy,9662,1,6,89.412,337
9662_1_7.npy,9662,1,7,89.885,336
9662_1_8.npy,9662,1,8,89.824,324
9662_1_9.npy,9662,1,9,89.445,332
9662_1_10.npy,9662,1,10,90.449,347
9662_1_11.npy,9662,1,11,90.395,334
9662_1_12.npy,9662,1,12,90.164,340
9662_1_13.npy,9662,1,13,90.178,349
9662_1_14.npy,9662,1,14,90.128,334
9662_1_15.npy,9662,1,15,89.876,336
9662_1_16.npy,9662,1,16,90.047,335
9662_1_17.npy,9662,1,17,89.909,332
9662_1_18.npy,9662,1,18,89.826,332
9662_1_19.npy,9662,1,19,90.076,330
9662_1_20.npy,9662,1,20,90.004,329
9662_1_21.npy,9662,1,21,89.695,334
9662_1_22.npy,9662,1,22,89.889,343
9662_1_23.npy,9662,1,23,89.939,338
9662_1_24.npy,9662,1,24,89.75,337
9662_1_25.npy,9662,1,25,89.852,332
9662_1_26.npy,9662,1,26,90.268,342
9662_1_27.npy,9662,1,27,89.897,339
9662_1_28.npy,9662,1,28,90.274,335
9662_1_29.npy,9662,1,29,91.857,346
9662_1_30.npy,9662,1,30,119.495,456
9662_1_31.npy,9662,1,31,88.088,336
9662_1_32.npy,9662,1,32,88.528,332
9662_1_33.npy,9662,1,33,88.333,330
9662_1_34.npy,9662,1,34,88.409,325
9662_1_35.npy,9662,1,35,89.111,340
9662_1_36.npy,9662,1,36,88.557,334
9662_1_37.npy,9662,1,37,88.413,336
9662_1_38.npy,9662,1,38,88.36,339
9662_1_39.npy,9662,1,39,88.296,324
9662_1_40.npy,9662,1,40,88.345,317
9662_1_41.npy,9662,1,41,88.439,330
9662_1_42.npy,9662,1,42,88.113,333
9662_1_43.npy,9662,1,43,88.089,334
9662_1_44.npy,9662,1,44,88.501,340
9662_1_45.npy,9662,1,45,88.067,339
9662_1_46.npy,9662,1,46,88.231,340
9662_1_47.npy,9662,1,47,88.304,345
9662_1_48.npy,9662,1,48,87.893,335
9662_1_49.npy,9662,1,49,87.927,343
9662_1_50.npy,9662,1,50,87.961,335
9662_1_51.npy,9662,1,51,87.82,323
9662_1_52.npy,9662,1,52,88.047,340
9662_1_53.npy,9662,1,53,88.064,334
9662_1_54.npy,9662,1,54,88.352,329
9662_1_55.npy,9662,1,55,87.821,327
9662_1_56.npy,9662,1,56,87.765,324
9662_1_57.npy,9662,1,57,88.174,340
9662_1_58.npy,9662,1,58,88.78,335
9662_4_1.npy,9662,4,1,91.579,356
9662_4_2.npy,9662,4,2,108.349,402
9662_4_3.npy,9662,4,3,103.313,377
9662_4_4.npy,9662,4,4,89.01,333
9662_4_5.npy,9662,4,5,89.104,327
9662_4_6.npy,9662,4,6,89.361,341
9662_4_7.npy,9662,4,7,89.024,332
9662_4_8.npy,9662,4,8,88.86,321
9662_4_9.npy,9662,4,9,89.007,330
9662_4_10.npy,9662,4,10,89.244,338
9662_4_11.npy,9662,4,11,89.128,330
